Entity,Code,Year,
Latin America & Caribbean,,2015,96147855.64
Latin America & Caribbean,,2016,102822439.9
Latin America & Caribbean (IDA & IBRD),,1995,38669000
Latin America & Caribbean (IDA & IBRD),,1996,40555000
Latin America & Caribbean (IDA & IBRD),,1997,40142000
Latin America & Caribbean (IDA & IBRD),,1998,42896000
Latin America & Caribbean (IDA & IBRD),,1999,43076000
Latin America & Caribbean (IDA & IBRD),,2000,45804000
Latin America & Caribbean (IDA & IBRD),,2001,44205000
Latin America & Caribbean (IDA & IBRD),,2002,42407000
Latin America & Caribbean (IDA & IBRD),,2003,43405000
Latin America & Caribbean (IDA & IBRD),,2004,48966000
Latin America & Caribbean (IDA & IBRD),,2005,53313000
Latin America & Caribbean (IDA & IBRD),,2006,55369000
Latin America & Caribbean (IDA & IBRD),,2007,58001000
Latin America & Caribbean (IDA & IBRD),,2008,60546000
Latin America & Caribbean (IDA & IBRD),,2009,58730000
Latin America & Caribbean (IDA & IBRD),,2010,61365000
Latin America & Caribbean (IDA & IBRD),,2011,64950000
Latin America & Caribbean (IDA & IBRD),,2012,67327000
Latin America & Caribbean (IDA & IBRD),,2013,68856400
Latin America & Caribbean (IDA & IBRD),,2014,77198100
Latin America & Caribbean (IDA & IBRD),,2015,83030000
Latin America & Caribbean (IDA & IBRD),,2016,88998417.89
Latin America & Caribbean (excluding high income),,1995,35290000
Latin America & Caribbean (excluding high income),,1996,37374000
Latin America & Caribbean (excluding high income),,1997,36683000
Latin America & Caribbean (excluding high income),,1998,39703000
Latin America & Caribbean (excluding high income),,1999,40258000
Latin America & Caribbean (excluding high income),,2000,43156000
Latin America & Caribbean (excluding high income),,2001,41657000
Latin America & Caribbean (excluding high income),,2002,40722000
Latin America & Caribbean (excluding high income),,2003,41479000
Latin America & Caribbean (excluding high income),,2004,46635000
Latin America & Caribbean (excluding high income),,2005,50890000
Latin America & Caribbean (excluding high income),,2006,52663000
Latin America & Caribbean (excluding high income),,2007,55026000
Latin America & Caribbean (excluding high income),,2008,57383000
Latin America & Caribbean (excluding high income),,2009,55584000
Latin America & Caribbean (excluding high income),,2010,58002000
Latin America & Caribbean (excluding high income),,2011,60868000
Latin America & Caribbean (excluding high income),,2012,63087000
Latin America & Caribbean (excluding high income),,2013,64642400
Latin America & Caribbean (excluding high income),,2014,73038100
Latin America & Caribbean (excluding high income),,2015,78458000
Latin America & Caribbean (excluding high income),,2016,83471505.09
Latvia,LVA,1995,539000
Latvia,LVA,1996,565000
Latvia,LVA,1997,635000
Latvia,LVA,1998,576000
Latvia,LVA,1999,544000
Latvia,LVA,2000,509000
Latvia,LVA,2001,591000
Latvia,LVA,2002,848000
Latvia,LVA,2003,971000
Latvia,LVA,2004,1079000
Latvia,LVA,2005,1116000
Latvia,LVA,2006,1535000
Latvia,LVA,2007,1653000
Latvia,LVA,2008,1684000
Latvia,LVA,2009,1323000
Latvia,LVA,2010,1373000
Latvia,LVA,2011,1493000
Latvia,LVA,2012,1435000
Latvia,LVA,2013,1536000
Latvia,LVA,2014,1843000
Latvia,LVA,2015,2024000
Latvia,LVA,2016,1793000
Least developed countries: UN classification,,1995,4354104.525
Least developed countries: UN classification,,1996,5483445.95
Least developed countries: UN classification,,1997,5867652.965
Least developed countries: UN classification,,1998,5965710.714
Least developed countries: UN classification,,1999,6111186.982
Least developed countries: UN classification,,2000,6213574.225
Least developed countries: UN classification,,2001,6509746.424
Least developed countries: UN classification,,2002,7236697.6
Least developed countries: UN classification,,2003,7515001.971
Least developed countries: UN classification,,2004,9177257.573
Least developed countries: UN classification,,2005,11102327.9
Least developed countries: UN classification,,2006,13385506.24
Least developed countries: UN classification,,2007,15446804.52
Least developed countries: UN classification,,2008,16666845.99
Least developed countries: UN classification,,2009,16686649.37
Least developed countries: UN classification,,2010,18551485.52
Least developed countries: UN classification,,2011,20628391.01
Least developed countries: UN classification,,2012,22986190.54
Least developed countries: UN classification,,2013,25911925.61
Least developed countries: UN classification,,2014,28558123.34
Least developed countries: UN classification,,2015,30106247.12
Least developed countries: UN classification,,2016,28873023.97
Lebanon,LBN,1995,450000
Lebanon,LBN,1996,424000
Lebanon,LBN,1997,558000
Lebanon,LBN,1998,631000
Lebanon,LBN,1999,673000
Lebanon,LBN,2000,742000
Lebanon,LBN,2001,837000
Lebanon,LBN,2002,956000
Lebanon,LBN,2003,1016000
Lebanon,LBN,2004,1278000
Lebanon,LBN,2005,1140000
Lebanon,LBN,2006,1063000
Lebanon,LBN,2007,1017000
Lebanon,LBN,2008,1333000
Lebanon,LBN,2009,1844000
Lebanon,LBN,2010,2168000
Lebanon,LBN,2011,1655000
Lebanon,LBN,2012,1366000
Lebanon,LBN,2013,1274000
Lebanon,LBN,2014,1355000
Lebanon,LBN,2015,1518000
Lebanon,LBN,2016,1688000
Lesotho,LSO,1995,209000
Lesotho,LSO,1996,312000
Lesotho,LSO,1997,313000
Lesotho,LSO,1998,290000
Lesotho,LSO,1999,308000
Lesotho,LSO,2000,302000
Lesotho,LSO,2001,295000
Lesotho,LSO,2002,287000
Lesotho,LSO,2003,329000
Lesotho,LSO,2004,304000
Lesotho,LSO,2005,304000
Lesotho,LSO,2006,357000
Lesotho,LSO,2007,300000
Lesotho,LSO,2008,293000
Lesotho,LSO,2009,344000
Lesotho,LSO,2010,426000
Lesotho,LSO,2011,398000
Lesotho,LSO,2012,423000
Lesotho,LSO,2013,433000
Lesotho,LSO,2014,1079000
Lesotho,LSO,2015,1082000
Lesotho,LSO,2016,1196000
Libya,LBY,2004,43000
Libya,LBY,2005,81000
Libya,LBY,2006,42000
Libya,LBY,2007,38000
Libya,LBY,2008,34000
Liechtenstein,LIE,1995,59000
Liechtenstein,LIE,1996,56000
Liechtenstein,LIE,1997,57000
Liechtenstein,LIE,1998,59000
Liechtenstein,LIE,1999,60000
Liechtenstein,LIE,2000,61600
Liechtenstein,LIE,2001,56500
Liechtenstein,LIE,2002,48700
Liechtenstein,LIE,2003,49000
Liechtenstein,LIE,2004,48500
Liechtenstein,LIE,2005,49800
Liechtenstein,LIE,2006,54900
Liechtenstein,LIE,2007,58300
Liechtenstein,LIE,2008,58500
Liechtenstein,LIE,2009,52300
Liechtenstein,LIE,2010,49800
Liechtenstein,LIE,2011,53300
Liechtenstein,LIE,2012,53600
Liechtenstein,LIE,2013,52400
Liechtenstein,LIE,2014,53700
Liechtenstein,LIE,2015,48600
Liechtenstein,LIE,2016,60000
Lithuania,LTU,1995,650000
Lithuania,LTU,1996,832000
Lithuania,LTU,1997,1012000
Lithuania,LTU,1998,1416000
Lithuania,LTU,1999,1422000
Lithuania,LTU,2000,1083000
Lithuania,LTU,2001,1271000
Lithuania,LTU,2002,1428000
Lithuania,LTU,2003,1491000
Lithuania,LTU,2004,1800000
Lithuania,LTU,2005,2000000
Lithuania,LTU,2006,2180000
Lithuania,LTU,2007,1486000
Lithuania,LTU,2008,1611000
Lithuania,LTU,2009,1341000
Lithuania,LTU,2010,1507000
Lithuania,LTU,2011,1775000
Lithuania,LTU,2012,1900000
Lithuania,LTU,2013,2012000
Lithuania,LTU,2014,2063000
Lithuania,LTU,2015,2071000
Lithuania,LTU,2016,2296000
Low & middle income,,1995,143766666.8
Low & middle income,,1996,160784172.6
Low & middle income,,1997,170836153.6
Low & middle income,,1998,174979900.7
Low & middle income,,1999,182807188.2
Low & middle income,,2000,207565287.6
Low & middle income,,2001,217823923.4
Low & middle income,,2002,232559655.5
Low & middle income,,2003,231786016
Low & middle income,,2004,273586892.7
Low & middle income,,2005,294613979.3
Low & middle income,,2006,314912620.4
Low & middle income,,2007,352730797.2
Low & middle income,,2008,370051932.6
Low & middle income,,2009,358744593.7
Low & middle income,,2010,388619988.6
Low & middle income,,2011,404274764.2
Low & middle income,,2012,435533242.6
Low & middle income,,2013,456239893.7
Low & middle income,,2014,468395721.7
Low & middle income,,2015,482898253.9
Low & middle income,,2016,490022253.9
Low income,,1995,5129818.547
Low income,,1996,5810806.296
Low income,,1997,5655603.277
Low income,,1998,6650396.955
Low income,,1999,6859082.097
Low income,,2000,6448003.829
Low income,,2001,6784845.597
Low income,,2002,6940163.423
Low income,,2003,7500937.319
Low income,,2004,7656131.68
Low income,,2005,8171964.648
Low income,,2006,10001308.26
Low income,,2007,11364318.62
Low income,,2008,11364202.96
Low income,,2009,11643293.22
Low income,,2010,12576338.22
Low income,,2011,14463113.25
Low income,,2012,14581362.42
Low income,,2013,15010927.73
Low income,,2014,14995528.78
Low income,,2015,14940045.51
Low income,,2016,16104549.47
Lower middle income,,1995,31494402.8
Lower middle income,,1996,34553041.03
Lower middle income,,1997,41111241.79
Lower middle income,,1998,40360075.57
Lower middle income,,1999,41685961.2
Lower middle income,,2000,46860025.08
Lower middle income,,2001,49439896.43
Lower middle income,,2002,53171001.75
Lower middle income,,2003,56646091.4
Lower middle income,,2004,69924030.03
Lower middle income,,2005,76881568.12
Lower middle income,,2006,84928134.51
Lower middle income,,2007,97868168.28
Lower middle income,,2008,106416556.3
Lower middle income,,2009,102478571.9
Lower middle income,,2010,114082715.7
Lower middle income,,2011,109417440.6
Lower middle income,,2012,120615840.1
Lower middle income,,2013,128530642
Lower middle income,,2014,127279092.3
Lower middle income,,2015,130101585.5
Lower middle income,,2016,133242208.9
Luxembourg,LUX,1995,768000
Luxembourg,LUX,1996,724000
Luxembourg,LUX,1997,778000
Luxembourg,LUX,1998,789000
Luxembourg,LUX,1999,863000
Luxembourg,LUX,2000,852000
Luxembourg,LUX,2001,836000
Luxembourg,LUX,2002,885000
Luxembourg,LUX,2003,867000
Luxembourg,LUX,2004,878000
Luxembourg,LUX,2005,913000
Luxembourg,LUX,2006,908000
Luxembourg,LUX,2007,914000
Luxembourg,LUX,2008,877000
Luxembourg,LUX,2009,847000
Luxembourg,LUX,2010,805000
Luxembourg,LUX,2011,874000
Luxembourg,LUX,2012,950000
Luxembourg,LUX,2013,945000
Luxembourg,LUX,2014,1038000
Luxembourg,LUX,2015,1090000
Luxembourg,LUX,2016,1054000
Macao,MAC,1995,4202000
Macao,MAC,1996,4690000
Macao,MAC,1997,3836000
Macao,MAC,1998,4517000
Macao,MAC,1999,5050000
Macao,MAC,2000,5197000
Macao,MAC,2001,5842000
Macao,MAC,2002,6565000
Macao,MAC,2003,6309000
Macao,MAC,2004,8324000
Macao,MAC,2005,9014000
Macao,MAC,2006,10683000
Macao,MAC,2007,12945000
Macao,MAC,2008,10610000
Macao,MAC,2009,10402000
Macao,MAC,2010,11926000
Macao,MAC,2011,12925000
Macao,MAC,2012,13577000
Macao,MAC,2013,14268000
Macao,MAC,2014,14566000
Macao,MAC,2015,14308000
Macao,MAC,2016,15703600
Macedonia,MKD,1995,147000
Macedonia,MKD,1996,136000
Macedonia,MKD,1997,121000
Macedonia,MKD,1998,157000
Macedonia,MKD,1999,181000
Macedonia,MKD,2000,224000
Macedonia,MKD,2001,99000
Macedonia,MKD,2002,123000
Macedonia,MKD,2003,158000
Macedonia,MKD,2004,165000
Macedonia,MKD,2005,197000
Macedonia,MKD,2006,202000
Macedonia,MKD,2007,230000
Macedonia,MKD,2008,255000
Macedonia,MKD,2009,259000
Macedonia,MKD,2010,262000
Macedonia,MKD,2011,327000
Macedonia,MKD,2012,351000
Macedonia,MKD,2013,400000
Macedonia,MKD,2014,425000
Macedonia,MKD,2015,486000
Macedonia,MKD,2016,510000
Madagascar,MDG,1995,75000
Madagascar,MDG,1996,83000
Madagascar,MDG,1997,101000
Madagascar,MDG,1998,121000
Madagascar,MDG,1999,138000
Madagascar,MDG,2000,160000
Madagascar,MDG,2001,170000
Madagascar,MDG,2002,62000
Madagascar,MDG,2003,139000
Madagascar,MDG,2004,229000
Madagascar,MDG,2005,277000
Madagascar,MDG,2006,312000
Madagascar,MDG,2007,344000
Madagascar,MDG,2008,375000
Madagascar,MDG,2009,163000
Madagascar,MDG,2010,196000
Madagascar,MDG,2011,225000
Madagascar,MDG,2012,256000
Madagascar,MDG,2013,196000
Madagascar,MDG,2014,222000
Madagascar,MDG,2015,244000
Madagascar,MDG,2016,293000
Malawi,MWI,1995,192000
Malawi,MWI,1996,194000
Malawi,MWI,1997,207000
Malawi,MWI,1998,220000
Malawi,MWI,1999,254000
Malawi,MWI,2000,228000
Malawi,MWI,2001,266000
Malawi,MWI,2002,383000
Malawi,MWI,2003,424000
Malawi,MWI,2004,427000
Malawi,MWI,2005,438000
Malawi,MWI,2006,638000
Malawi,MWI,2007,735000
Malawi,MWI,2008,742000
Malawi,MWI,2009,755000
Malawi,MWI,2010,746000
Malawi,MWI,2011,767000
Malawi,MWI,2012,770000
Malawi,MWI,2013,795000
Malawi,MWI,2014,819000
Malawi,MWI,2015,805000
Malawi,MWI,2016,849000
Malaysia,MYS,1995,7469000
Malaysia,MYS,1996,7138000
Malaysia,MYS,1997,6211000
Malaysia,MYS,1998,5551000
Malaysia,MYS,1999,7931000
Malaysia,MYS,2000,10222000
Malaysia,MYS,2001,12775000
Malaysia,MYS,2002,13292000
Malaysia,MYS,2003,10577000
Malaysia,MYS,2004,15703000
Malaysia,MYS,2005,16431000
Malaysia,MYS,2006,17547000
Malaysia,MYS,2007,20973000
Malaysia,MYS,2008,22052000
Malaysia,MYS,2009,23646000
Malaysia,MYS,2010,24577000
Malaysia,MYS,2011,24714000
Malaysia,MYS,2012,25033000
Malaysia,MYS,2013,25715000
Malaysia,MYS,2014,27437000
Malaysia,MYS,2015,25721000
Malaysia,MYS,2016,26757000
Maldives,MDV,1995,315000
Maldives,MDV,1996,339000
Maldives,MDV,1997,366000
Maldives,MDV,1998,396000
Maldives,MDV,1999,430000
Maldives,MDV,2000,467000
Maldives,MDV,2001,461000
Maldives,MDV,2002,485000
Maldives,MDV,2003,564000
Maldives,MDV,2004,617000
Maldives,MDV,2005,395000
Maldives,MDV,2006,602000
Maldives,MDV,2007,676000
Maldives,MDV,2008,683000
Maldives,MDV,2009,656000
Maldives,MDV,2010,792000
Maldives,MDV,2011,931000
Maldives,MDV,2012,958000
Maldives,MDV,2013,1125000
Maldives,MDV,2014,1205000
Maldives,MDV,2015,1234000
Maldives,MDV,2016,1286000
Mali,MLI,1995,42000
Mali,MLI,1996,98000
Mali,MLI,1997,75000
Mali,MLI,1998,83000
Mali,MLI,1999,82000
Mali,MLI,2000,86000
Mali,MLI,2001,89000
Mali,MLI,2002,96000
Mali,MLI,2003,110000
Mali,MLI,2004,113000
Mali,MLI,2005,143000
Mali,MLI,2006,153000
Mali,MLI,2007,164000
Mali,MLI,2008,190000
Mali,MLI,2009,160000
Mali,MLI,2010,169000
Mali,MLI,2011,160000
Mali,MLI,2012,134000
Mali,MLI,2013,142000
Mali,MLI,2014,168000
Mali,MLI,2015,159300
Mali,MLI,2016,173200
Malta,MLT,1995,1116000
Malta,MLT,1996,1054000
Malta,MLT,1997,1111000
Malta,MLT,1998,1182000
Malta,MLT,1999,1214000
Malta,MLT,2000,1216000
Malta,MLT,2001,1180000
Malta,MLT,2002,1134000
Malta,MLT,2003,1127000
Malta,MLT,2004,1156000
Malta,MLT,2005,1171000
Malta,MLT,2006,1124000
Malta,MLT,2007,1244000
Malta,MLT,2008,1291000
Malta,MLT,2009,1182000
Malta,MLT,2010,1339000
Malta,MLT,2011,1415000
Malta,MLT,2012,1443000
Malta,MLT,2013,1582000
Malta,MLT,2014,1690000
Malta,MLT,2015,1783000
Malta,MLT,2016,1966000
Marshall Islands,MHL,1995,5500
Marshall Islands,MHL,1996,6200
Marshall Islands,MHL,1997,6400
Marshall Islands,MHL,1998,6400
Marshall Islands,MHL,1999,4600
Marshall Islands,MHL,2000,5200
Marshall Islands,MHL,2001,5400
Marshall Islands,MHL,2002,6000
Marshall Islands,MHL,2003,7200
Marshall Islands,MHL,2004,9000
Marshall Islands,MHL,2005,9200
Marshall Islands,MHL,2006,5800
Marshall Islands,MHL,2007,7200
Marshall Islands,MHL,2008,6000
Marshall Islands,MHL,2009,5400
Marshall Islands,MHL,2010,4600
Marshall Islands,MHL,2011,4600
Marshall Islands,MHL,2012,4600
Marshall Islands,MHL,2014,4900
Marshall Islands,MHL,2015,6300
Marshall Islands,MHL,2016,9800
Mauritania,MRT,1999,24000
Mauritania,MRT,2000,30000
Mauritius,MUS,1995,422000
Mauritius,MUS,1996,487000
Mauritius,MUS,1997,536000
Mauritius,MUS,1998,558000
Mauritius,MUS,1999,578000
Mauritius,MUS,2000,656000
Mauritius,MUS,2001,660000
Mauritius,MUS,2002,682000
Mauritius,MUS,2003,702000
Mauritius,MUS,2004,719000
Mauritius,MUS,2005,761000
Mauritius,MUS,2006,788000
Mauritius,MUS,2007,907000
Mauritius,MUS,2008,930000
Mauritius,MUS,2009,871000
Mauritius,MUS,2010,935000
Mauritius,MUS,2011,965000
Mauritius,MUS,2012,965000
Mauritius,MUS,2013,993000
Mauritius,MUS,2014,1038000
Mauritius,MUS,2015,1151000
Mauritius,MUS,2016,1275000
Mexico,MEX,1995,20241000
Mexico,MEX,1996,21395000
Mexico,MEX,1997,19351000
Mexico,MEX,1998,19392000
Mexico,MEX,1999,19043000
Mexico,MEX,2000,20641000
Mexico,MEX,2001,19810000
Mexico,MEX,2002,19667000
Mexico,MEX,2003,18665000
Mexico,MEX,2004,20618000
Mexico,MEX,2005,21915000
Mexico,MEX,2006,21353000
Mexico,MEX,2007,21606000
Mexico,MEX,2008,22931000
Mexico,MEX,2009,22346000
Mexico,MEX,2010,23290000
Mexico,MEX,2011,23403000
Mexico,MEX,2012,23403000
Mexico,MEX,2013,24151000
Mexico,MEX,2014,29346000
Mexico,MEX,2015,32093000
Mexico,MEX,2016,35079000
Micronesia (country),FSM,1996,17600
Micronesia (country),FSM,1997,17200
Micronesia (country),FSM,1998,13400
Micronesia (country),FSM,1999,16100
Micronesia (country),FSM,2000,20500
Micronesia (country),FSM,2001,15300
Micronesia (country),FSM,2002,19100
Micronesia (country),FSM,2003,18200
Micronesia (country),FSM,2004,19300
Micronesia (country),FSM,2005,19000
Micronesia (country),FSM,2006,19100
Micronesia (country),FSM,2007,21100
Micronesia (country),FSM,2008,25700
Micronesia (country),FSM,2009,47500
Micronesia (country),FSM,2010,44700
Micronesia (country),FSM,2011,35400
Micronesia (country),FSM,2012,38300
Micronesia (country),FSM,2013,42100
Micronesia (country),FSM,2014,35400
Micronesia (country),FSM,2015,31200
Micronesia (country),FSM,2016,29600
Middle East & North Africa,,1995,24178776.49
Middle East & North Africa,,1996,24838167.39
Middle East & North Africa,,1997,26797079.28
Middle East & North Africa,,1998,29335310.24
Middle East & North Africa,,1999,33648873.81
Middle East & North Africa,,2000,37374434.03
Middle East & North Africa,,2001,37111513.3
Middle East & North Africa,,2002,41048669.09
Middle East & North Africa,,2003,42904448
Middle East & North Africa,,2004,50985788.67
Middle East & North Africa,,2005,53990773.7
Middle East & North Africa,,2006,59881886.1
Middle East & North Africa,,2007,67057747.27
Middle East & North Africa,,2008,77060749.53
Middle East & North Africa,,2009,75990781.82
Middle East & North Africa,,2010,87833704.9
Middle East & North Africa,,2011,75204053.09
Middle East & North Africa,,2012,83481755.63
Middle East & North Africa,,2013,84470278.15
Middle East & North Africa,,2014,89845914.74
Middle East & North Africa,,2015,85021471.02
Middle East & North Africa,,2016,82868321.64
Middle East & North Africa (IDA & IBRD),,1995,13620043.63
Middle East & North Africa (IDA & IBRD),,1996,14390852.84
Middle East & North Africa (IDA & IBRD),,1997,15707953.69
Middle East & North Africa (IDA & IBRD),,1998,17228879.26
Middle East & North Africa (IDA & IBRD),,1999,19831007.01
Middle East & North Africa (IDA & IBRD),,2000,21989376.27
Middle East & North Africa (IDA & IBRD),,2001,22092323.28
Middle East & North Africa (IDA & IBRD),,2002,24061476.86
Middle East & North Africa (IDA & IBRD),,2003,25477739.5
Middle East & North Africa (IDA & IBRD),,2004,31218042.35
Middle East & North Africa (IDA & IBRD),,2005,33198927.71
Middle East & North Africa (IDA & IBRD),,2006,37196555.79
Middle East & North Africa (IDA & IBRD),,2007,39883779.2
Middle East & North Africa (IDA & IBRD),,2008,44311383.81
Middle East & North Africa (IDA & IBRD),,2009,47052809.15
Middle East & North Africa (IDA & IBRD),,2010,54736752.18
Middle East & North Africa (IDA & IBRD),,2011,44260409
Middle East & North Africa (IDA & IBRD),,2012,48031501.12
Middle East & North Africa (IDA & IBRD),,2013,47600947.9
Middle East & North Africa (IDA & IBRD),,2014,48099373.54
Middle East & North Africa (IDA & IBRD),,2015,44037878.17
Middle East & North Africa (IDA & IBRD),,2016,40386055.53
Middle East & North Africa (excluding high income),,1995,13830125.65
Middle East & North Africa (excluding high income),,1996,14612824.19
Middle East & North Africa (excluding high income),,1997,15919073.53
Middle East & North Africa (excluding high income),,1998,17429068.82
Middle East & North Africa (excluding high income),,1999,20133615.16
Middle East & North Africa (excluding high income),,2000,22301492.63
Middle East & North Africa (excluding high income),,2001,22128256.87
Middle East & North Africa (excluding high income),,2002,24086221.5
Middle East & North Africa (excluding high income),,2003,25506081.4
Middle East & North Africa (excluding high income),,2004,31263864.53
Middle East & North Africa (excluding high income),,2005,33277211.57
Middle East & North Africa (excluding high income),,2006,37309619.77
Middle East & North Africa (excluding high income),,2007,40142268.87
Middle East & North Africa (excluding high income),,2008,44695909.45
Middle East & North Africa (excluding high income),,2009,47445893.8
Middle East & North Africa (excluding high income),,2010,55256542.45
Middle East & North Africa (excluding high income),,2011,44708140.66
Middle East & North Africa (excluding high income),,2012,48520543.14
Middle East & North Africa (excluding high income),,2013,48154054.63
Middle East & North Africa (excluding high income),,2014,48664514.97
Middle East & North Africa (excluding high income),,2015,44464421.8
Middle East & North Africa (excluding high income),,2016,40781781.99
Middle income,,1995,137527073.2
Middle income,,1996,153749144.6
Middle income,,1997,163760834.7
Middle income,,1998,167072584.6
Middle income,,1999,174614669.6
Middle income,,2000,199296908.3
Middle income,,2001,209132585.8
Middle income,,2002,223529294.8
Middle income,,2003,222309273.4
Middle income,,2004,263378239.9
Middle income,,2005,283679944.3
Middle income,,2006,302191124
Middle income,,2007,338340511
Middle income,,2008,355440913.7
Middle income,,2009,344037880.2
Middle income,,2010,372720198.9
Middle income,,2011,386528892.3
Middle income,,2012,417300584.7
Middle income,,2013,437373461
Middle income,,2014,449389650.7
Middle income,,2015,463759005
Middle income,,2016,469887609.5
Moldova,MDA,1995,32000
Moldova,MDA,1996,29000
Moldova,MDA,1997,21000
Moldova,MDA,1998,19000
Moldova,MDA,1999,14000
Moldova,MDA,2000,18000
Moldova,MDA,2001,16000
Moldova,MDA,2002,18000
Moldova,MDA,2003,21000
Moldova,MDA,2004,69000
Moldova,MDA,2005,67000
Moldova,MDA,2006,63000
Moldova,MDA,2007,70000
Moldova,MDA,2008,73000
Moldova,MDA,2009,60000
Moldova,MDA,2010,64000
Moldova,MDA,2011,75000
Moldova,MDA,2012,89000
Moldova,MDA,2013,95600
Moldova,MDA,2014,93900
Moldova,MDA,2015,94400
Moldova,MDA,2016,121000
Monaco,MCO,1995,233000
Monaco,MCO,1996,226000
Monaco,MCO,1997,259000
Monaco,MCO,1998,278000
Monaco,MCO,1999,278000
Monaco,MCO,2000,300000
Monaco,MCO,2001,270000
Monaco,MCO,2002,263000
Monaco,MCO,2003,235000
Monaco,MCO,2004,250000
Monaco,MCO,2005,286000
Monaco,MCO,2006,313000
Monaco,MCO,2007,328000
Monaco,MCO,2008,324000
Monaco,MCO,2009,265000
Monaco,MCO,2010,279000
Monaco,MCO,2011,295000
Monaco,MCO,2012,292000
Monaco,MCO,2013,328000
Monaco,MCO,2014,329000
Monaco,MCO,2015,331000
Monaco,MCO,2016,336000
Mongolia,MNG,1995,108000
Mongolia,MNG,1996,71000
Mongolia,MNG,1997,55000
Mongolia,MNG,1998,165000
Mongolia,MNG,1999,138000
Mongolia,MNG,2000,137000
Mongolia,MNG,2001,166000
Mongolia,MNG,2002,229000
Mongolia,MNG,2003,201000
Mongolia,MNG,2004,301000
Mongolia,MNG,2005,338000
Mongolia,MNG,2006,386000
Mongolia,MNG,2007,452000
Mongolia,MNG,2008,446000
Mongolia,MNG,2009,433000
Mongolia,MNG,2010,456000
Mongolia,MNG,2011,460000
Mongolia,MNG,2012,476000
Mongolia,MNG,2013,418000
Mongolia,MNG,2014,393000
Mongolia,MNG,2015,386000
Mongolia,MNG,2016,404000
Montenegro,MNE,2002,136000
Montenegro,MNE,2003,142000
Montenegro,MNE,2004,188000
Montenegro,MNE,2005,272000
Montenegro,MNE,2006,378000
Montenegro,MNE,2007,984000
Montenegro,MNE,2008,1031000
Montenegro,MNE,2009,1044000
Montenegro,MNE,2010,1088000
Montenegro,MNE,2011,1201000
Montenegro,MNE,2012,1264000
Montenegro,MNE,2013,1324000
Montenegro,MNE,2014,1350000
Montenegro,MNE,2015,1560000
Montenegro,MNE,2016,1662000
Morocco,MAR,1995,2602000
Morocco,MAR,1996,2693000
Morocco,MAR,1997,3072000
Morocco,MAR,1998,3095000
Morocco,MAR,1999,3817000
Morocco,MAR,2000,4278000
Morocco,MAR,2001,4380000
Morocco,MAR,2002,4453000
Morocco,MAR,2003,4761000
Morocco,MAR,2004,5477000
Morocco,MAR,2005,5843000
Morocco,MAR,2006,6558000
Morocco,MAR,2007,7408000
Morocco,MAR,2008,7879000
Morocco,MAR,2009,8341000
Morocco,MAR,2010,9288000
Morocco,MAR,2011,9342000
Morocco,MAR,2012,9375000
Morocco,MAR,2013,10046000
Morocco,MAR,2014,10283000
Morocco,MAR,2015,10177000
Morocco,MAR,2016,10332000
Mozambique,MOZ,2001,323000
Mozambique,MOZ,2002,541000
Mozambique,MOZ,2003,441000
Mozambique,MOZ,2004,470000
Mozambique,MOZ,2005,578000
Mozambique,MOZ,2006,664000
Mozambique,MOZ,2007,771000
Mozambique,MOZ,2008,1193000
Mozambique,MOZ,2009,1461000
Mozambique,MOZ,2010,1718000
Mozambique,MOZ,2011,1902000
Mozambique,MOZ,2012,2113000
Mozambique,MOZ,2013,1886000
Mozambique,MOZ,2014,1661000
Mozambique,MOZ,2015,1552000
Mozambique,MOZ,2016,1639000
Myanmar,MMR,1995,194000
Myanmar,MMR,1996,490000
Myanmar,MMR,1997,491000
Myanmar,MMR,1998,478000
Myanmar,MMR,1999,435000
Myanmar,MMR,2000,416000
Myanmar,MMR,2001,475000
Myanmar,MMR,2002,487000
Myanmar,MMR,2003,597000
Myanmar,MMR,2004,657000
Myanmar,MMR,2005,660000
Myanmar,MMR,2006,630000
Myanmar,MMR,2007,716000
Myanmar,MMR,2008,731000
Myanmar,MMR,2009,763000
Myanmar,MMR,2010,792000
Myanmar,MMR,2011,816000
Myanmar,MMR,2012,1059000
Myanmar,MMR,2013,2044000
Myanmar,MMR,2014,3081000
Myanmar,MMR,2015,4681000
Myanmar,MMR,2016,2907000
Namibia,NAM,1995,272000
Namibia,NAM,1996,461000
Namibia,NAM,1997,502000
Namibia,NAM,1998,614000
Namibia,NAM,1999,635000
Namibia,NAM,2000,656000
Namibia,NAM,2001,670000
Namibia,NAM,2002,757000
Namibia,NAM,2003,695000
Namibia,NAM,2004,716000
Namibia,NAM,2005,778000
Namibia,NAM,2006,833000
Namibia,NAM,2007,929000
Namibia,NAM,2008,931000
Namibia,NAM,2009,980000
Namibia,NAM,2010,984000
Namibia,NAM,2011,1027000
Namibia,NAM,2012,1079000
Namibia,NAM,2013,1176000
Namibia,NAM,2014,1320000
Namibia,NAM,2015,1388000
Namibia,NAM,2016,1469000
Nepal,NPL,1995,363000
Nepal,NPL,1996,394000
Nepal,NPL,1997,422000
Nepal,NPL,1998,464000
Nepal,NPL,1999,492000
Nepal,NPL,2000,464000
Nepal,NPL,2001,361000
Nepal,NPL,2002,275000
Nepal,NPL,2003,338000
Nepal,NPL,2004,385000
Nepal,NPL,2005,375000
Nepal,NPL,2006,384000
Nepal,NPL,2007,527000
