Entity,Code,Year,"Primary education, pupils (% female)"
Seychelles,SYC,1979,49.53899002
Seychelles,SYC,1980,49.24707031
Seychelles,SYC,1981,48.7844696
Seychelles,SYC,1982,48.81277084
Seychelles,SYC,1983,49.08349991
Seychelles,SYC,1984,49.52639008
Seychelles,SYC,1985,49.55569077
Seychelles,SYC,1986,49.24409866
Seychelles,SYC,1987,49.71216965
Seychelles,SYC,1988,49.69369888
Seychelles,SYC,1989,48.92554855
Seychelles,SYC,1991,49.02309036
Seychelles,SYC,1992,48.69599915
Seychelles,SYC,1993,48.58705902
Seychelles,SYC,1994,49.19786072
Seychelles,SYC,1995,49.30702972
Seychelles,SYC,1996,49.44366074
Seychelles,SYC,1997,49.11254883
Seychelles,SYC,1998,49.19900894
Seychelles,SYC,1999,49.32030869
Seychelles,SYC,2000,49.31671143
Seychelles,SYC,2001,49.00838089
Seychelles,SYC,2002,48.8309288
Seychelles,SYC,2003,48.64408875
Seychelles,SYC,2004,48.78733063
Seychelles,SYC,2005,48.34854126
Seychelles,SYC,2006,48.69157028
Seychelles,SYC,2007,49.26670074
Seychelles,SYC,2008,49.49679947
Seychelles,SYC,2009,49.47819901
Seychelles,SYC,2010,49.74625015
Seychelles,SYC,2011,50.13225937
Seychelles,SYC,2012,49.8103714
Seychelles,SYC,2013,49.4010582
Seychelles,SYC,2014,49.26237106
Seychelles,SYC,2015,49.6211319
Sierra Leone,SLE,1971,40.17951965
Sierra Leone,SLE,1972,40.4408493
Sierra Leone,SLE,1973,39.29095078
Sierra Leone,SLE,1974,39.75569916
Sierra Leone,SLE,1975,39.28855133
Sierra Leone,SLE,1976,39.56583023
Sierra Leone,SLE,1977,39.82717896
Sierra Leone,SLE,1978,39.87094879
Sierra Leone,SLE,1980,40.39225006
Sierra Leone,SLE,1981,41.77790833
Sierra Leone,SLE,1982,40.80957031
Sierra Leone,SLE,1983,40.95185089
Sierra Leone,SLE,1984,40.99990845
Sierra Leone,SLE,1985,40.99980164
Sierra Leone,SLE,1988,40.97084045
Sierra Leone,SLE,1989,41.95589828
Sierra Leone,SLE,1990,40.92987061
Sierra Leone,SLE,1991,41.2491188
Sierra Leone,SLE,2000,48.37926102
Sierra Leone,SLE,2001,41.56245041
Sierra Leone,SLE,2011,48.79845047
Sierra Leone,SLE,2012,49.82772064
Sierra Leone,SLE,2013,50.08755112
Sierra Leone,SLE,2015,50.37960052
Singapore,SGP,1970,46.68077087
Singapore,SGP,1971,46.89580917
Singapore,SGP,1972,47.00830078
Singapore,SGP,1973,47.1287384
Singapore,SGP,1974,47.17182922
Singapore,SGP,1975,47.1968689
Singapore,SGP,1976,47.29798889
Singapore,SGP,1977,47.23175049
Singapore,SGP,1978,47.49884033
Singapore,SGP,1979,47.74993896
Singapore,SGP,1980,47.74271011
Singapore,SGP,1981,47.68935013
Singapore,SGP,1982,47.42660141
Singapore,SGP,1983,47.22042847
Singapore,SGP,1984,46.96646118
Singapore,SGP,1985,47.10385895
Singapore,SGP,1986,47.24945831
Singapore,SGP,1987,47.40351105
Singapore,SGP,1988,47.43162918
Singapore,SGP,1989,47.44466019
Singapore,SGP,1990,47.40357971
Singapore,SGP,1991,47.36790085
Singapore,SGP,1992,47.45943069
Singapore,SGP,1993,47.32540131
Singapore,SGP,1994,47.59436035
Singapore,SGP,1996,47.57701874
Singapore,SGP,2007,48.11940002
Singapore,SGP,2008,48.1848793
Singapore,SGP,2009,48.26205826
Sint Maarten (Dutch part),SXM,2012,49.84658051
Sint Maarten (Dutch part),SXM,2014,49.17052078
Slovakia,SVK,1991,48.70441818
Slovakia,SVK,1992,48.76353073
Slovakia,SVK,1993,48.81946945
Slovakia,SVK,1994,48.87757874
Slovakia,SVK,1995,48.8993187
Slovakia,SVK,1996,48.9178009
Slovakia,SVK,1997,48.95619965
Slovakia,SVK,1998,48.67364883
Slovakia,SVK,1999,48.50743103
Slovakia,SVK,2000,48.52891922
Slovakia,SVK,2001,48.6583519
Slovakia,SVK,2002,48.6947403
Slovakia,SVK,2003,48.48075867
Slovakia,SVK,2004,48.48728943
Slovakia,SVK,2005,48.48035812
Slovakia,SVK,2006,48.48839188
Slovakia,SVK,2007,48.61323166
Slovakia,SVK,2008,48.59210968
Slovakia,SVK,2009,48.59806061
Slovakia,SVK,2010,48.54227829
Slovakia,SVK,2011,48.5409584
Slovakia,SVK,2012,48.52835846
Slovakia,SVK,2013,48.42034912
Slovakia,SVK,2014,48.54840851
Slovakia,SVK,2015,48.58924103
Slovenia,SVN,1993,48.8151207
Slovenia,SVN,1994,49.01195145
Slovenia,SVN,1995,48.91960144
Slovenia,SVN,1996,48.83292007
Slovenia,SVN,1997,48.61125183
Slovenia,SVN,1998,48.60873032
Slovenia,SVN,1999,48.47491837
Slovenia,SVN,2000,49.21244049
Slovenia,SVN,2001,48.54956818
Slovenia,SVN,2002,48.47188187
Slovenia,SVN,2003,48.51237106
Slovenia,SVN,2004,48.57717896
Slovenia,SVN,2005,48.35974121
Slovenia,SVN,2006,48.37145996
Slovenia,SVN,2007,48.34674835
Slovenia,SVN,2008,48.38621902
Slovenia,SVN,2009,48.37728119
Slovenia,SVN,2010,48.39403915
Slovenia,SVN,2011,48.53102875
Slovenia,SVN,2012,48.55833054
Slovenia,SVN,2013,48.58448029
Slovenia,SVN,2014,48.55617905
Small states,,1970,48.92496109
Small states,,1971,48.93283081
Small states,,1972,49.18085098
Small states,,1973,49.17309952
Small states,,1974,49.23231125
Small states,,1975,49.10393143
Small states,,1976,49.06607819
Small states,,1977,49.06890106
Small states,,1978,49.07080841
Small states,,1979,49.07484055
Small states,,1980,49.06732941
Small states,,1981,49.04214096
Small states,,1982,48.93196869
Small states,,1983,48.97584152
Small states,,1984,48.96765137
Small states,,1985,49.07220078
Small states,,1986,48.93159103
Small states,,1987,49.02011108
Small states,,1988,49.06772995
Small states,,1989,49.07038116
Small states,,1990,49.0338707
Small states,,1991,48.91648102
Small states,,1992,48.89041901
Small states,,1993,48.76744843
Small states,,1994,48.66576004
Small states,,1995,48.57059097
Small states,,1996,48.5451088
Small states,,1997,48.4641304
Small states,,1998,48.38719177
Small states,,1999,48.42808914
Small states,,2000,48.36989975
Small states,,2001,48.40222931
Small states,,2002,48.34815979
Small states,,2003,48.45830154
Small states,,2004,48.49071884
Small states,,2005,48.50482941
Small states,,2006,48.53781891
Small states,,2007,48.57003021
Small states,,2008,48.6490593
Small states,,2009,48.63597107
Small states,,2010,48.61523819
Small states,,2011,48.58945847
Small states,,2012,48.68967819
Small states,,2013,48.69939041
Small states,,2014,48.73394012
Solomon Islands,SLB,1970,36.40338898
Solomon Islands,SLB,1971,34.35810089
Solomon Islands,SLB,1972,37.76691055
Solomon Islands,SLB,1973,37.76039886
Solomon Islands,SLB,1974,39.02561188
Solomon Islands,SLB,1975,38.07009125
Solomon Islands,SLB,1976,38.88827133
Solomon Islands,SLB,1977,40.63282013
Solomon Islands,SLB,1978,39.87065125
Solomon Islands,SLB,1979,40.5368309
Solomon Islands,SLB,1980,41.49636078
Solomon Islands,SLB,1981,41.57863998
Solomon Islands,SLB,1982,42.19036102
Solomon Islands,SLB,1983,42.70877838
Solomon Islands,SLB,1986,43.52299118
Solomon Islands,SLB,1990,44.34429932
Solomon Islands,SLB,1991,44.40407944
Solomon Islands,SLB,1992,44.22542953
Solomon Islands,SLB,1993,44.36119843
Solomon Islands,SLB,1994,44.78039169
Solomon Islands,SLB,1999,46.26826859
Solomon Islands,SLB,2000,46.06024933
Solomon Islands,SLB,2002,46.49969864
Solomon Islands,SLB,2005,46.75688171
Solomon Islands,SLB,2006,47.07312012
Solomon Islands,SLB,2007,47.07204056
Solomon Islands,SLB,2010,47.62054825
Solomon Islands,SLB,2011,47.66585922
Solomon Islands,SLB,2012,47.89691162
Solomon Islands,SLB,2013,48.16498947
Solomon Islands,SLB,2014,47.72850037
Solomon Islands,SLB,2015,48.14171982
Somalia,SOM,1971,24.39069939
Somalia,SOM,1972,24.75999069
Somalia,SOM,1973,26.12578964
Somalia,SOM,1974,29.08871078
Somalia,SOM,1976,35.46781921
Somalia,SOM,1977,35.41849899
Somalia,SOM,1978,36.36455154
Somalia,SOM,1979,36.09465027
Somalia,SOM,1980,36.49161911
Somalia,SOM,1981,35.78379822
Somalia,SOM,1982,35.18315125
Somalia,SOM,1983,34.6465683
Somalia,SOM,1984,35.14056015
Somalia,SOM,1985,34.36420059
Somalia,SOM,1986,33.43938065
Somalia,SOM,2007,35.4591217
South Africa,ZAF,1970,49.71619034
South Africa,ZAF,1986,49.3982811
South Africa,ZAF,1987,49.34378052
South Africa,ZAF,1988,49.32028961
South Africa,ZAF,1989,49.6181488
South Africa,ZAF,1990,49.6113205
South Africa,ZAF,1991,49.56455994
South Africa,ZAF,1994,49.00608063
South Africa,ZAF,1995,49.35028839
South Africa,ZAF,1997,49.17367172
South Africa,ZAF,1998,49.18420029
South Africa,ZAF,1999,49.09614182
South Africa,ZAF,2000,48.57136917
South Africa,ZAF,2001,48.87664032
South Africa,ZAF,2002,48.92058945
South Africa,ZAF,2003,48.83876038
South Africa,ZAF,2004,48.73134995
South Africa,ZAF,2005,48.73822021
South Africa,ZAF,2006,48.71662903
South Africa,ZAF,2007,48.84431076
South Africa,ZAF,2008,48.84030914
South Africa,ZAF,2009,48.74514008
South Africa,ZAF,2010,48.63908005
South Africa,ZAF,2011,48.56058121
South Africa,ZAF,2012,48.50688171
South Africa,ZAF,2013,48.48118973
South Africa,ZAF,2014,48.56082153
South Asia,,1970,36.24639893
South Asia,,1971,36.26696014
South Asia,,1972,36.55105972
South Asia,,1973,36.81690979
South Asia,,1974,36.63447952
South Asia,,1975,36.76023102
South Asia,,1976,36.97058105
South Asia,,1977,37.28237152
South Asia,,1978,37.23300171
South Asia,,1979,37.61407852
South Asia,,1980,37.77981949
South Asia,,1981,38.23783112
South Asia,,1982,38.48781967
South Asia,,1983,38.32852173
South Asia,,1984,38.72383118
South Asia,,1985,39.13954926
South Asia,,1986,39.7361412
South Asia,,1987,40.00550842
South Asia,,1988,40.53118134
South Asia,,1989,40.14603043
South Asia,,1990,40.56483841
South Asia,,1991,41.21762085
South Asia,,1992,41.52325821
South Asia,,1993,42.29138947
South Asia,,1994,42.58414078
South Asia,,1995,42.6760788
South Asia,,1996,42.92102051
South Asia,,1997,43.13764954
South Asia,,1998,43.28924179
South Asia,,1999,43.39617157
South Asia,,2000,43.53792953
South Asia,,2001,43.73722076
South Asia,,2002,44.07897186
South Asia,,2003,46.24621964
South Asia,,2004,46.10305023
South Asia,,2005,46.41207123
South Asia,,2006,46.58467865
South Asia,,2007,46.74221039
South Asia,,2008,47.25677872
South Asia,,2009,47.51667023
South Asia,,2010,47.48295975
South Asia,,2011,47.69335938
South Asia,,2012,47.79721069
South Asia,,2013,49.16400146
South Asia,,2014,49.07891083
South Asia (IDA & IBRD),,1970,36.24639893
South Asia (IDA & IBRD),,1971,36.26696014
South Asia (IDA & IBRD),,1972,36.55105972
South Asia (IDA & IBRD),,1973,36.81690979
South Asia (IDA & IBRD),,1974,36.63447952
South Asia (IDA & IBRD),,1975,36.76023102
South Asia (IDA & IBRD),,1976,36.97058105
South Asia (IDA & IBRD),,1977,37.28237152
South Asia (IDA & IBRD),,1978,37.23300171
South Asia (IDA & IBRD),,1979,37.61407852
South Asia (IDA & IBRD),,1980,37.77981949
South Asia (IDA & IBRD),,1981,38.23783112
South Asia (IDA & IBRD),,1982,38.48781967
South Asia (IDA & IBRD),,1983,38.32852173
South Asia (IDA & IBRD),,1984,38.72383118
South Asia (IDA & IBRD),,1985,39.13954926
South Asia (IDA & IBRD),,1986,39.7361412
South Asia (IDA & IBRD),,1987,40.00550842
South Asia (IDA & IBRD),,1988,40.53118134
South Asia (IDA & IBRD),,1989,40.14603043
South Asia (IDA & IBRD),,1990,40.56483841
South Asia (IDA & IBRD),,1991,41.21762085
South Asia (IDA & IBRD),,1992,41.52325821
South Asia (IDA & IBRD),,1993,42.29138947
South Asia (IDA & IBRD),,1994,42.58414078
South Asia (IDA & IBRD),,1995,42.6760788
South Asia (IDA & IBRD),,1996,42.92102051
South Asia (IDA & IBRD),,1997,43.13764954
South Asia (IDA & IBRD),,1998,43.28924179
South Asia (IDA & IBRD),,1999,43.39617157
South Asia (IDA & IBRD),,2000,43.53792953
South Asia (IDA & IBRD),,2001,43.73722076
South Asia (IDA & IBRD),,2002,44.07897186
South Asia (IDA & IBRD),,2003,46.24621964
South Asia (IDA & IBRD),,2004,46.10305023
South Asia (IDA & IBRD),,2005,46.41207123
South Asia (IDA & IBRD),,2006,46.58467865
South Asia (IDA & IBRD),,2007,46.74221039
South Asia (IDA & IBRD),,2008,47.25677872
South Asia (IDA & IBRD),,2009,47.51667023
South Asia (IDA & IBRD),,2010,47.48295975
South Asia (IDA & IBRD),,2011,47.69335938
South Asia (IDA & IBRD),,2012,47.79721069
South Asia (IDA & IBRD),,2013,49.16400146
South Asia (IDA & IBRD),,2014,49.07891083
South Korea,KOR,1971,47.91275024
South Korea,KOR,1972,48.0489006
South Korea,KOR,1973,48.1404686
South Korea,KOR,1974,48.25011063
South Korea,KOR,1975,48.33063126
South Korea,KOR,1976,48.38537979
South Korea,KOR,1977,48.45624161
South Korea,KOR,1978,48.46435928
South Korea,KOR,1979,48.52735138
South Korea,KOR,1980,48.54801941
South Korea,KOR,1981,48.52210999
South Korea,KOR,1982,48.5468483
South Korea,KOR,1983,48.52917862
South Korea,KOR,1984,48.51229858
South Korea,KOR,1985,48.53813934
South Korea,KOR,1986,48.53094864
South Korea,KOR,1987,48.53403854
South Korea,KOR,1988,48.51947021
South Korea,KOR,1989,48.53876114
South Korea,KOR,1990,48.55923843
South Korea,KOR,1991,48.51679993
South Korea,KOR,1992,48.46628952
South Korea,KOR,1993,48.34577179
South Korea,KOR,1994,48.21203995
South Korea,KOR,1995,48.05905151
South Korea,KOR,1996,47.83309174
South Korea,KOR,1997,47.42322159
South Korea,KOR,1998,47.34759903
South Korea,KOR,1999,47.21046066
South Korea,KOR,2000,46.99670029
South Korea,KOR,2001,46.88362122
South Korea,KOR,2002,46.91622925
South Korea,KOR,2003,46.95476913
South Korea,KOR,2004,47.0763092
South Korea,KOR,2005,47.19541931
South Korea,KOR,2006,47.39818954
South Korea,KOR,2007,47.56225967
South Korea,KOR,2008,47.70545959
South Korea,KOR,2009,47.74950027
South Korea,KOR,2010,47.71846008
South Korea,KOR,2011,47.78155899
South Korea,KOR,2012,47.84701157
South Korea,KOR,2013,47.95209122
South Korea,KOR,2014,48.06777954
South Korea,KOR,2015,48.22666931
South Sudan,SSD,2011,39.32516098
South Sudan,SSD,2015,40.87908173
Spain,ESP,1971,49.68238068
Spain,ESP,1972,49.74739838
Spain,ESP,1973,49.15789032
Spain,ESP,1974,48.92464066
Spain,ESP,1975,48.9657402
Spain,ESP,1976,48.89183044
Spain,ESP,1977,48.74309158
Spain,ESP,1978,48.5572319
Spain,ESP,1979,48.56121063
Spain,ESP,1980,48.64339066
Spain,ESP,1981,48.5794487
Spain,ESP,1982,48.38671112
Spain,ESP,1983,48.32788849
Spain,ESP,1984,48.25659943
Spain,ESP,1985,48.27769089
Spain,ESP,1986,48.26523972
Spain,ESP,1987,48.5728302
Spain,ESP,1988,48.22058105
Spain,ESP,1989,48.24303818
Spain,ESP,1990,48.22673035
Spain,ESP,1991,48.46046829
Spain,ESP,1992,48.3028717
Spain,ESP,1993,48.19340134
Spain,ESP,1994,48.16825104
Spain,ESP,1995,48.23740005
Spain,ESP,1996,48.15419006
Spain,ESP,1997,48.29751968
Spain,ESP,1998,48.30978012
Spain,ESP,1999,48.30913162
Spain,ESP,2000,48.36175156
Spain,ESP,2001,48.35100937
Spain,ESP,2002,48.34767914
Spain,ESP,2003,48.33094025
Spain,ESP,2004,48.36035156
Spain,ESP,2005,48.29141998
Spain,ESP,2006,48.28057098
Spain,ESP,2007,48.3354187
Spain,ESP,2008,48.38338089
Spain,ESP,2009,48.41685104
Spain,ESP,2010,48.45301056
Spain,ESP,2011,48.46047974
Spain,ESP,2012,48.4267807
Spain,ESP,2013,48.81407166
Spain,ESP,2014,48.82143021
Spain,ESP,2015,48.82664108
Sri Lanka,LKA,1970,47.08327103
Sri Lanka,LKA,1971,49.30459976
Sri Lanka,LKA,1975,47.23942947
Sri Lanka,LKA,1976,47.33251953
Sri Lanka,LKA,1977,47.33253098
Sri Lanka,LKA,1978,47.29317093
Sri Lanka,LKA,1980,48.00505829
Sri Lanka,LKA,1981,48.13063812
Sri Lanka,LKA,1982,48.22900009
Sri Lanka,LKA,1983,48.19834137
Sri Lanka,LKA,1984,48.24000931
Sri Lanka,LKA,1985,48.2522583
Sri Lanka,LKA,1986,48.27093124
Sri Lanka,LKA,1987,48.19818878
Sri Lanka,LKA,1988,48.23719025
Sri Lanka,LKA,1989,48.27680969
Sri Lanka,LKA,1990,48.21543121
Sri Lanka,LKA,1991,48.19012833
Sri Lanka,LKA,1992,48.19229126
Sri Lanka,LKA,1993,48.2885704
Sri Lanka,LKA,1994,48.24898911
Sri Lanka,LKA,1995,48.23775864
Sri Lanka,LKA,1996,48.34096909
Sri Lanka,LKA,1998,48.49853134
Sri Lanka,LKA,2001,48.78787994
Sri Lanka,LKA,2002,48.89208984
Sri Lanka,LKA,2003,49.04999924
Sri Lanka,LKA,2004,50.79079056
Sri Lanka,LKA,2005,49.07188034
Sri Lanka,LKA,2006,49.01861954
Sri Lanka,LKA,2007,49.01305008
Sri Lanka,LKA,2008,49.07897186
Sri Lanka,LKA,2009,49.11045074
Sri Lanka,LKA,2010,49.08763885
Sri Lanka,LKA,2011,48.79447937
Sri Lanka,LKA,2012,49.23844147
Sri Lanka,LKA,2013,49.20698929
Sri Lanka,LKA,2014,49.18338013
Sri Lanka,LKA,2015,49.17898941
Sub-Saharan Africa,,1970,41.38285065
Sub-Saharan Africa,,1971,41.56813049
Sub-Saharan Africa,,1972,41.8922081
Sub-Saharan Africa,,1973,42.15663147
Sub-Saharan Africa,,1974,42.51258087
Sub-Saharan Africa,,1975,42.66078186
Sub-Saharan Africa,,1976,42.7179718
Sub-Saharan Africa,,1977,43.2111702
Sub-Saharan Africa,,1978,43.58792877
Sub-Saharan Africa,,1979,43.71437836
Sub-Saharan Africa,,1980,44.05104828
Sub-Saharan Africa,,1981,44.33073044
Sub-Saharan Africa,,1982,44.34595871
Sub-Saharan Africa,,1983,44.29737091
Sub-Saharan Africa,,1984,44.4429512
Sub-Saharan Africa,,1985,44.53678894
Sub-Saharan Africa,,1986,44.70714951
Sub-Saharan Africa,,1987,45.05134964
Sub-Saharan Africa,,1988,44.49731064
Sub-Saharan Africa,,1989,45.29523849
Sub-Saharan Africa,,1990,44.99990082
Sub-Saharan Africa,,1991,45.21974182
Sub-Saharan Africa,,1992,45.37385178
Sub-Saharan Africa,,1993,45.35467911
Sub-Saharan Africa,,1994,45.40295029
Sub-Saharan Africa,,1995,45.24760056
Sub-Saharan Africa,,1996,45.34075165
Sub-Saharan Africa,,1997,45.30223083
Sub-Saharan Africa,,1998,45.24343872
Sub-Saharan Africa,,1999,45.48849869
Sub-Saharan Africa,,2000,45.604599
Sub-Saharan Africa,,2001,45.81616974
Sub-Saharan Africa,,2002,45.80064011
Sub-Saharan Africa,,2003,46.03588867
Sub-Saharan Africa,,2004,46.2350502
Sub-Saharan Africa,,2005,46.4864502
Sub-Saharan Africa,,2006,46.81702042
Sub-Saharan Africa,,2007,47.07067871
Sub-Saharan Africa,,2008,47.25508118
Sub-Saharan Africa,,2009,47.4654007
Sub-Saharan Africa,,2010,47.61207962
Sub-Saharan Africa,,2011,47.4287796
Sub-Saharan Africa,,2012,47.53889847
Sub-Saharan Africa,,2013,47.63274002
Sub-Saharan Africa,,2014,47.65665817
Sub-Saharan Africa (IDA & IBRD),,1970,41.38285065
Sub-Saharan Africa (IDA & IBRD),,1971,41.56813049
Sub-Saharan Africa (IDA & IBRD),,1972,41.8922081
Sub-Saharan Africa (IDA & IBRD),,1973,42.15663147
Sub-Saharan Africa (IDA & IBRD),,1974,42.51258087
Sub-Saharan Africa (IDA & IBRD),,1975,42.66078186
Sub-Saharan Africa (IDA & IBRD),,1976,42.7179718
Sub-Saharan Africa (IDA & IBRD),,1977,43.2111702
Sub-Saharan Africa (IDA & IBRD),,1978,43.58792877
Sub-Saharan Africa (IDA & IBRD),,1979,43.71437836
Sub-Saharan Africa (IDA & IBRD),,1980,44.05104828
Sub-Saharan Africa (IDA & IBRD),,1981,44.33073044
Sub-Saharan Africa (IDA & IBRD),,1982,44.34595871
Sub-Saharan Africa (IDA & IBRD),,1983,44.29737091
Sub-Saharan Africa (IDA & IBRD),,1984,44.4429512
Sub-Saharan Africa (IDA & IBRD),,1985,44.53678894
Sub-Saharan Africa (IDA & IBRD),,1986,44.70714951
Sub-Saharan Africa (IDA & IBRD),,1987,45.05134964
Sub-Saharan Africa (IDA & IBRD),,1988,44.49731064
Sub-Saharan Africa (IDA & IBRD),,1989,45.29523849
Sub-Saharan Africa (IDA & IBRD),,1990,44.99990082
Sub-Saharan Africa (IDA & IBRD),,1991,45.21974182
Sub-Saharan Africa (IDA & IBRD),,1992,45.37385178
Sub-Saharan Africa (IDA & IBRD),,1993,45.35467911
Sub-Saharan Africa (IDA & IBRD),,1994,45.40295029
Sub-Saharan Africa (IDA & IBRD),,1995,45.24760056
Sub-Saharan Africa (IDA & IBRD),,1996,45.34075165
Sub-Saharan Africa (IDA & IBRD),,1997,45.30223083
Sub-Saharan Africa (IDA & IBRD),,1998,45.24343872
Sub-Saharan Africa (IDA & IBRD),,1999,45.48849869
Sub-Saharan Africa (IDA & IBRD),,2000,45.604599
Sub-Saharan Africa (IDA & IBRD),,2001,45.81616974
Sub-Saharan Africa (IDA & IBRD),,2002,45.80064011
Sub-Saharan Africa (IDA & IBRD),,2003,46.03588867
Sub-Saharan Africa (IDA & IBRD),,2004,46.2350502
Sub-Saharan Africa (IDA & IBRD),,2005,46.4864502
Sub-Saharan Africa (IDA & IBRD),,2006,46.81702042
Sub-Saharan Africa (IDA & IBRD),,2007,47.07067871
Sub-Saharan Africa (IDA & IBRD),,2008,47.25508118
Sub-Saharan Africa (IDA & IBRD),,2009,47.4654007
Sub-Saharan Africa (IDA & IBRD),,2010,47.61207962
Sub-Saharan Africa (IDA & IBRD),,2011,47.4287796
Sub-Saharan Africa (IDA & IBRD),,2012,47.53889847
Sub-Saharan Africa (IDA & IBRD),,2013,47.63274002
Sub-Saharan Africa (IDA & IBRD),,2014,47.65665817
Sub-Saharan Africa (excluding high income),,1970,41.37985992
Sub-Saharan Africa (excluding high income),,1971,41.56512833
Sub-Saharan Africa (excluding high income),,1972,41.88936996
Sub-Saharan Africa (excluding high income),,1973,42.15380096
Sub-Saharan Africa (excluding high income),,1974,42.50996017
Sub-Saharan Africa (excluding high income),,1975,42.65818024
Sub-Saharan Africa (excluding high income),,1976,42.71593094
Sub-Saharan Africa (excluding high income),,1977,43.20930862
Sub-Saharan Africa (excluding high income),,1978,43.58636093
Sub-Saharan Africa (excluding high income),,1979,43.71313095
Sub-Saharan Africa (excluding high income),,1980,44.0500412
Sub-Saharan Africa (excluding high income),,1981,44.32991028
Sub-Saharan Africa (excluding high income),,1982,44.34516907
Sub-Saharan Africa (excluding high income),,1983,44.29655075
Sub-Saharan Africa (excluding high income),,1984,44.4421196
Sub-Saharan Africa (excluding high income),,1985,44.53596115
Sub-Saharan Africa (excluding high income),,1986,44.70637894
Sub-Saharan Africa (excluding high income),,1987,45.05057907
Sub-Saharan Africa (excluding high income),,1988,44.49647141
Sub-Saharan Africa (excluding high income),,1989,45.2946701
Sub-Saharan Africa (excluding high income),,1990,44.9992485
Sub-Saharan Africa (excluding high income),,1991,45.21915817
Sub-Saharan Africa (excluding high income),,1992,45.37335968
Sub-Saharan Africa (excluding high income),,1993,45.35422134
Sub-Saharan Africa (excluding high income),,1994,45.40243149
Sub-Saharan Africa (excluding high income),,1995,45.24705887
Sub-Saharan Africa (excluding high income),,1996,45.34020996
Sub-Saharan Africa (excluding high income),,1997,45.30176163
Sub-Saharan Africa (excluding high income),,1998,45.24298096
Sub-Saharan Africa (excluding high income),,1999,45.48806
Sub-Saharan Africa (excluding high income),,2000,45.60419083
Sub-Saharan Africa (excluding high income),,2001,45.81584167
Sub-Saharan Africa (excluding high income),,2002,45.80033875
Sub-Saharan Africa (excluding high income),,2003,46.03564835
Sub-Saharan Africa (excluding high income),,2004,46.23484039
Sub-Saharan Africa (excluding high income),,2005,46.48630905
Sub-Saharan Africa (excluding high income),,2006,46.81687164
Sub-Saharan Africa (excluding high income),,2007,47.07052994
Sub-Saharan Africa (excluding high income),,2008,47.25492859
Sub-Saharan Africa (excluding high income),,2009,47.46527863
Sub-Saharan Africa (excluding high income),,2010,47.61193848
Sub-Saharan Africa (excluding high income),,2011,47.42861938
Sub-Saharan Africa (excluding high income),,2012,47.53876877
Sub-Saharan Africa (excluding high income),,2013,47.63264084
Sub-Saharan Africa (excluding high income),,2014,47.65657043
Sudan,SDN,2001,45.21506119
Sudan,SDN,2002,45.14537811
Sudan,SDN,2003,45.53657913
Sudan,SDN,2004,45.44160843
Sudan,SDN,2005,46.05854034
Sudan,SDN,2006,45.74451828
Sudan,SDN,2007,45.02148819
Sudan,SDN,2008,45.8390007
Sudan,SDN,2009,46.46657944
Sudan,SDN,2010,46.6530304
Sudan,SDN,2011,46.30834961
Sudan,SDN,2012,46.45399857
Sudan,SDN,2013,46.66794968
Suriname,SUR,1971,47.99964905
Suriname,SUR,1972,48.00003815
Suriname,SUR,1973,48
Suriname,SUR,1974,47.99961853
Suriname,SUR,1975,46.00027847
Suriname,SUR,1976,47.70801926
Suriname,SUR,1977,47.52178955
Suriname,SUR,1978,47.75717926
Suriname,SUR,1979,47.68986893
Suriname,SUR,1982,47.84080124
Suriname,SUR,1985,48.26602173
Suriname,SUR,1986,48.10829163
Suriname,SUR,1987,48.48881912
Suriname,SUR,1988,48.52017975
Suriname,SUR,1989,48.94070053
Suriname,SUR,1990,51.03116989
Suriname,SUR,1991,49.07881165
Suriname,SUR,1992,48.71741867
Suriname,SUR,1993,47.84872055
Suriname,SUR,1994,49.33774948
Suriname,SUR,2001,48.94528961
Suriname,SUR,2002,48.66532135
Suriname,SUR,2005,48.32054138
Suriname,SUR,2006,48.33562851
Suriname,SUR,2007,47.87142181
Suriname,SUR,2008,48.25440979
Suriname,SUR,2009,48.20186996
Suriname,SUR,2010,48.06919861
Suriname,SUR,2011,48.18558121
Suriname,SUR,2012,48.09738922
Suriname,SUR,2013,48.54386139
Suriname,SUR,2014,48.59983826
Suriname,SUR,2015,48.4323082
Swaziland,SWZ,1970,48.4888916
Swaziland,SWZ,1971,48.54103851
Swaziland,SWZ,1972,48.44189835
Swaziland,SWZ,1973,48.63759995
Swaziland,SWZ,1974,48.96295166
Swaziland,SWZ,1975,49.12876129
Swaziland,SWZ,1976,49.3081398
Swaziland,SWZ,1977,49.50379944
Swaziland,SWZ,1978,49.74676895
Swaziland,SWZ,1979,49.87643051
Swaziland,SWZ,1980,49.93527985
Swaziland,SWZ,1981,49.75606918
Swaziland,SWZ,1982,49.73942947
Swaziland,SWZ,1983,49.53107834
Swaziland,SWZ,1984,49.60454178
Swaziland,SWZ,1985,49.54753113
Swaziland,SWZ,1986,49.73841095
Swaziland,SWZ,1987,49.76750183
Swaziland,SWZ,1988,49.75963974
Swaziland,SWZ,1989,49.89672089
Swaziland,SWZ,1990,49.66236877
Swaziland,SWZ,1991,49.54253006
Swaziland,SWZ,1992,49.42784882
Swaziland,SWZ,1993,49.19176865
Swaziland,SWZ,1994,49.21728897
Swaziland,SWZ,1995,49.08621979
Swaziland,SWZ,1996,48.9115181
Swaziland,SWZ,1997,48.9221611
