,i,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
18056,SGP2020-36,31/08/2020,2020-36,251,0,Singapore,SG,SGP,5850343,Asia
18057,SGP2020-37,07/09/2020,2020-37,384,0,Singapore,SG,SGP,5850343,Asia
18058,SGP2020-38,14/09/2020,2020-38,170,0,Singapore,SG,SGP,5850343,Asia
18059,SGP2020-39,21/09/2020,2020-39,124,0,Singapore,SG,SGP,5850343,Asia
18060,SGP2020-40,28/09/2020,2020-40,112,0,Singapore,SG,SGP,5850343,Asia
18061,SGP2020-41,05/10/2020,2020-41,64,0,Singapore,SG,SGP,5850343,Asia
18062,SGP2020-42,12/10/2020,2020-42,35,1,Singapore,SG,SGP,5850343,Asia
18063,SGP2020-43,19/10/2020,2020-43,59,0,Singapore,SG,SGP,5850343,Asia
18064,SGP2020-44,26/10/2020,2020-44,49,0,Singapore,SG,SGP,5850343,Asia
18065,SGP2020-45,02/11/2020,2020-45,37,0,Singapore,SG,SGP,5850343,Asia
18066,SGP2020-46,09/11/2020,2020-46,63,0,Singapore,SG,SGP,5850343,Asia
18067,SGP2020-47,16/11/2020,2020-47,41,0,Singapore,SG,SGP,5850343,Asia
18068,SGP2020-48,23/11/2020,2020-48,53,1,Singapore,SG,SGP,5850343,Asia
18069,SGP2020-49,30/11/2020,2020-49,47,0,Singapore,SG,SGP,5850343,Asia
18070,SGP2020-50,07/12/2020,2020-50,60,0,Singapore,SG,SGP,5850343,Asia
18071,SGP2020-51,14/12/2020,2020-51,102,0,Singapore,SG,SGP,5850343,Asia
18072,SGP2020-52,21/12/2020,2020-52,102,0,Singapore,SG,SGP,5850343,Asia
18073,SGP2020-53,28/12/2020,2020-53,173,0,Singapore,SG,SGP,5850343,Asia
18074,SGP2021-01,04/01/2021,2021-01,210,0,Singapore,SG,SGP,5850343,Asia
18075,SGP2021-02,11/01/2021,2021-02,206,0,Singapore,SG,SGP,5850343,Asia
18076,SGP2021-03,18/01/2021,2021-03,195,0,Singapore,SG,SGP,5850343,Asia
18077,SGP2021-04,25/01/2021,2021-04,228,0,Singapore,SG,SGP,5850343,Asia
18078,SGP2021-05,01/02/2021,2021-05,163,0,Singapore,SG,SGP,5850343,Asia
18079,SGP2021-06,08/02/2021,2021-06,101,0,Singapore,SG,SGP,5850343,Asia
18139,SXM2020-13,23/03/2020,2020-13,3,0,Sint Maarten,SX,SXM,42882,America
18140,SXM2020-14,30/03/2020,2020-14,22,4,Sint Maarten,SX,SXM,42882,America
18141,SXM2020-15,06/04/2020,2020-15,25,5,Sint Maarten,SX,SXM,42882,America
18142,SXM2020-16,13/04/2020,2020-16,17,1,Sint Maarten,SX,SXM,42882,America
18143,SXM2020-17,20/04/2020,2020-17,7,3,Sint Maarten,SX,SXM,42882,America
18144,SXM2020-18,27/04/2020,2020-18,2,0,Sint Maarten,SX,SXM,42882,America
18145,SXM2020-19,04/05/2020,2020-19,0,2,Sint Maarten,SX,SXM,42882,America
18146,SXM2020-20,11/05/2020,2020-20,1,0,Sint Maarten,SX,SXM,42882,America
18147,SXM2020-21,18/05/2020,2020-21,0,0,Sint Maarten,SX,SXM,42882,America
18148,SXM2020-22,25/05/2020,2020-22,0,0,Sint Maarten,SX,SXM,42882,America
18149,SXM2020-23,01/06/2020,2020-23,0,0,Sint Maarten,SX,SXM,42882,America
18150,SXM2020-24,08/06/2020,2020-24,0,0,Sint Maarten,SX,SXM,42882,America
18151,SXM2020-25,15/06/2020,2020-25,0,0,Sint Maarten,SX,SXM,42882,America
18152,SXM2020-26,22/06/2020,2020-26,0,0,Sint Maarten,SX,SXM,42882,America
18153,SXM2020-27,29/06/2020,2020-27,1,0,Sint Maarten,SX,SXM,42882,America
18154,SXM2020-28,06/07/2020,2020-28,0,0,Sint Maarten,SX,SXM,42882,America
18155,SXM2020-29,13/07/2020,2020-29,1,0,Sint Maarten,SX,SXM,42882,America
18156,SXM2020-30,20/07/2020,2020-30,15,0,Sint Maarten,SX,SXM,42882,America
18157,SXM2020-31,27/07/2020,2020-31,52,1,Sint Maarten,SX,SXM,42882,America
18158,SXM2020-32,03/08/2020,2020-32,43,1,Sint Maarten,SX,SXM,42882,America
18159,SXM2020-33,10/08/2020,2020-33,128,0,Sint Maarten,SX,SXM,42882,America
18160,SXM2020-34,17/08/2020,2020-34,79,0,Sint Maarten,SX,SXM,42882,America
18161,SXM2020-35,24/08/2020,2020-35,67,0,Sint Maarten,SX,SXM,42882,America
18162,SXM2020-36,31/08/2020,2020-36,48,2,Sint Maarten,SX,SXM,42882,America
18163,SXM2020-37,07/09/2020,2020-37,38,0,Sint Maarten,SX,SXM,42882,America
18164,SXM2020-38,14/09/2020,2020-38,35,1,Sint Maarten,SX,SXM,42882,America
18165,SXM2020-39,21/09/2020,2020-39,60,2,Sint Maarten,SX,SXM,42882,America
18166,SXM2020-40,28/09/2020,2020-40,35,0,Sint Maarten,SX,SXM,42882,America
18167,SXM2020-41,05/10/2020,2020-41,31,0,Sint Maarten,SX,SXM,42882,America
18168,SXM2020-42,12/10/2020,2020-42,43,0,Sint Maarten,SX,SXM,42882,America
18169,SXM2020-43,19/10/2020,2020-43,31,0,Sint Maarten,SX,SXM,42882,America
18170,SXM2020-44,26/10/2020,2020-44,47,0,Sint Maarten,SX,SXM,42882,America
18171,SXM2020-45,02/11/2020,2020-45,65,1,Sint Maarten,SX,SXM,42882,America
18172,SXM2020-46,09/11/2020,2020-46,37,1,Sint Maarten,SX,SXM,42882,America
18173,SXM2020-47,16/11/2020,2020-47,74,1,Sint Maarten,SX,SXM,42882,America
18174,SXM2020-48,23/11/2020,2020-48,59,0,Sint Maarten,SX,SXM,42882,America
18175,SXM2020-49,30/11/2020,2020-49,75,1,Sint Maarten,SX,SXM,42882,America
18176,SXM2020-50,07/12/2020,2020-50,108,0,Sint Maarten,SX,SXM,42882,America
18177,SXM2020-51,14/12/2020,2020-51,89,0,Sint Maarten,SX,SXM,42882,America
18178,SXM2020-52,21/12/2020,2020-52,73,1,Sint Maarten,SX,SXM,42882,America
18179,SXM2020-53,28/12/2020,2020-53,51,0,Sint Maarten,SX,SXM,42882,America
18180,SXM2021-01,04/01/2021,2021-01,113,0,Sint Maarten,SX,SXM,42882,America
18181,SXM2021-02,11/01/2021,2021-02,81,0,Sint Maarten,SX,SXM,42882,America
18182,SXM2021-03,18/01/2021,2021-03,102,0,Sint Maarten,SX,SXM,42882,America
18183,SXM2021-04,25/01/2021,2021-04,112,0,Sint Maarten,SX,SXM,42882,America
18184,SXM2021-05,01/02/2021,2021-05,68,0,Sint Maarten,SX,SXM,42882,America
18185,SXM2021-06,08/02/2021,2021-06,63,0,Sint Maarten,SX,SXM,42882,America
18233,SVK2020-10,02/03/2020,2020-10,5,0,Slovakia,SK,SVK,5457873,Europe
18234,SVK2020-11,09/03/2020,2020-11,56,0,Slovakia,SK,SVK,5457873,Europe
18235,SVK2020-12,16/03/2020,2020-12,124,0,Slovakia,SK,SVK,5457873,Europe
18236,SVK2020-13,23/03/2020,2020-13,151,0,Slovakia,SK,SVK,5457873,Europe
18237,SVK2020-14,30/03/2020,2020-14,149,0,Slovakia,SK,SVK,5457873,Europe
18238,SVK2020-15,06/04/2020,2020-15,257,2,Slovakia,SK,SVK,5457873,Europe
18239,SVK2020-16,13/04/2020,2020-16,419,10,Slovakia,SK,SVK,5457873,Europe
18240,SVK2020-17,20/04/2020,2020-17,218,6,Slovakia,SK,SVK,5457873,Europe
18241,SVK2020-18,27/04/2020,2020-18,29,6,Slovakia,SK,SVK,5457873,Europe
18242,SVK2020-19,04/05/2020,2020-19,49,2,Slovakia,SK,SVK,5457873,Europe
18243,SVK2020-20,11/05/2020,2020-20,37,2,Slovakia,SK,SVK,5457873,Europe
18244,SVK2020-21,18/05/2020,2020-21,15,0,Slovakia,SK,SVK,5457873,Europe
18245,SVK2020-22,25/05/2020,2020-22,13,0,Slovakia,SK,SVK,5457873,Europe
18246,SVK2020-23,01/06/2020,2020-23,6,0,Slovakia,SK,SVK,5457873,Europe
18247,SVK2020-24,08/06/2020,2020-24,20,0,Slovakia,SK,SVK,5457873,Europe
18248,SVK2020-25,15/06/2020,2020-25,39,0,Slovakia,SK,SVK,5457873,Europe
18249,SVK2020-26,22/06/2020,2020-26,77,0,Slovakia,SK,SVK,5457873,Europe
18250,SVK2020-27,29/06/2020,2020-27,100,0,Slovakia,SK,SVK,5457873,Europe
18251,SVK2020-28,06/07/2020,2020-28,137,0,Slovakia,SK,SVK,5457873,Europe
18252,SVK2020-29,13/07/2020,2020-29,78,0,Slovakia,SK,SVK,5457873,Europe
18253,SVK2020-30,20/07/2020,2020-30,200,0,Slovakia,SK,SVK,5457873,Europe
18254,SVK2020-31,27/07/2020,2020-31,165,1,Slovakia,SK,SVK,5457873,Europe
18255,SVK2020-32,03/08/2020,2020-32,252,2,Slovakia,SK,SVK,5457873,Europe
18256,SVK2020-33,10/08/2020,2020-33,306,0,Slovakia,SK,SVK,5457873,Europe
18257,SVK2020-34,17/08/2020,2020-34,454,2,Slovakia,SK,SVK,5457873,Europe
18258,SVK2020-35,24/08/2020,2020-35,520,0,Slovakia,SK,SVK,5457873,Europe
18259,SVK2020-36,31/08/2020,2020-36,738,4,Slovakia,SK,SVK,5457873,Europe
18260,SVK2020-37,07/09/2020,2020-37,918,1,Slovakia,SK,SVK,5457873,Europe
18261,SVK2020-38,14/09/2020,2020-38,1145,1,Slovakia,SK,SVK,5457873,Europe
18262,SVK2020-39,21/09/2020,2020-39,2401,5,Slovakia,SK,SVK,5457873,Europe
18263,SVK2020-40,28/09/2020,2020-40,4061,11,Slovakia,SK,SVK,5457873,Europe
18264,SVK2020-41,05/10/2020,2020-41,6712,6,Slovakia,SK,SVK,5457873,Europe
18265,SVK2020-42,12/10/2020,2020-42,9984,27,Slovakia,SK,SVK,5457873,Europe
18266,SVK2020-43,19/10/2020,2020-43,14008,71,Slovakia,SK,SVK,5457873,Europe
18267,SVK2020-44,26/10/2020,2020-44,16103,60,Slovakia,SK,SVK,5457873,Europe
18268,SVK2020-45,02/11/2020,2020-45,15549,132,Slovakia,SK,SVK,5457873,Europe
18269,SVK2020-46,09/11/2020,2020-46,11272,159,Slovakia,SK,SVK,5457873,Europe
18270,SVK2020-47,16/11/2020,2020-47,9474,161,Slovakia,SK,SVK,5457873,Europe
18271,SVK2020-48,23/11/2020,2020-48,9492,145,Slovakia,SK,SVK,5457873,Europe
18272,SVK2020-49,30/11/2020,2020-49,10998,180,Slovakia,SK,SVK,5457873,Europe
18273,SVK2020-50,07/12/2020,2020-50,16253,179,Slovakia,SK,SVK,5457873,Europe
18274,SVK2020-51,14/12/2020,2020-51,18352,380,Slovakia,SK,SVK,5457873,Europe
18275,SVK2020-52,21/12/2020,2020-52,16756,324,Slovakia,SK,SVK,5457873,Europe
18276,SVK2020-53,28/12/2020,2020-53,20007,642,Slovakia,SK,SVK,5457873,Europe
18277,SVK2021-01,04/01/2021,2021-01,20970,486,Slovakia,SK,SVK,5457873,Europe
18278,SVK2021-02,11/01/2021,2021-02,15316,519,Slovakia,SK,SVK,5457873,Europe
18279,SVK2021-03,18/01/2021,2021-03,12642,542,Slovakia,SK,SVK,5457873,Europe
18280,SVK2021-04,25/01/2021,2021-04,12886,574,Slovakia,SK,SVK,5457873,Europe
18281,SVK2021-05,01/02/2021,2021-05,14170,629,Slovakia,SK,SVK,5457873,Europe
18282,SVK2021-06,08/02/2021,2021-06,14171,681,Slovakia,SK,SVK,5457873,Europe
18333,SVN2020-10,02/03/2020,2020-10,16,0,Slovenia,SI,SVN,2095861,Europe
18334,SVN2020-11,09/03/2020,2020-11,203,0,Slovenia,SI,SVN,2095861,Europe
18335,SVN2020-12,16/03/2020,2020-12,195,1,Slovenia,SI,SVN,2095861,Europe
18336,SVN2020-13,23/03/2020,2020-13,316,10,Slovenia,SI,SVN,2095861,Europe
18337,SVN2020-14,30/03/2020,2020-14,267,17,Slovenia,SI,SVN,2095861,Europe
18338,SVN2020-15,06/04/2020,2020-15,208,25,Slovenia,SI,SVN,2095861,Europe
18339,SVN2020-16,13/04/2020,2020-16,125,21,Slovenia,SI,SVN,2095861,Europe
18340,SVN2020-17,20/04/2020,2020-17,77,8,Slovenia,SI,SVN,2095861,Europe
18341,SVN2020-18,27/04/2020,2020-18,32,14,Slovenia,SI,SVN,2095861,Europe
18342,SVN2020-19,04/05/2020,2020-19,21,6,Slovenia,SI,SVN,2095861,Europe
18343,SVN2020-20,11/05/2020,2020-20,6,2,Slovenia,SI,SVN,2095861,Europe
18344,SVN2020-21,18/05/2020,2020-21,3,2,Slovenia,SI,SVN,2095861,Europe
18345,SVN2020-22,25/05/2020,2020-22,4,2,Slovenia,SI,SVN,2095861,Europe
18346,SVN2020-23,01/06/2020,2020-23,12,0,Slovenia,SI,SVN,2095861,Europe
18347,SVN2020-24,08/06/2020,2020-24,10,1,Slovenia,SI,SVN,2095861,Europe
18348,SVN2020-25,15/06/2020,2020-25,25,0,Slovenia,SI,SVN,2095861,Europe
18349,SVN2020-26,22/06/2020,2020-26,61,2,Slovenia,SI,SVN,2095861,Europe
18350,SVN2020-27,29/06/2020,2020-27,119,0,Slovenia,SI,SVN,2095861,Europe
18351,SVN2020-28,06/07/2020,2020-28,141,0,Slovenia,SI,SVN,2095861,Europe
18352,SVN2020-29,13/07/2020,2020-29,105,0,Slovenia,SI,SVN,2095861,Europe
18353,SVN2020-30,20/07/2020,2020-30,136,4,Slovenia,SI,SVN,2095861,Europe
18354,SVN2020-31,27/07/2020,2020-31,98,2,Slovenia,SI,SVN,2095861,Europe
18355,SVN2020-32,03/08/2020,2020-32,69,3,Slovenia,SI,SVN,2095861,Europe
18356,SVN2020-33,10/08/2020,2020-33,167,4,Slovenia,SI,SVN,2095861,Europe
18357,SVN2020-34,17/08/2020,2020-34,235,3,Slovenia,SI,SVN,2095861,Europe
18358,SVN2020-35,24/08/2020,2020-35,214,1,Slovenia,SI,SVN,2095861,Europe
18359,SVN2020-36,31/08/2020,2020-36,309,2,Slovenia,SI,SVN,2095861,Europe
18360,SVN2020-37,07/09/2020,2020-37,528,1,Slovenia,SI,SVN,2095861,Europe
18361,SVN2020-38,14/09/2020,2020-38,718,2,Slovenia,SI,SVN,2095861,Europe
18362,SVN2020-39,21/09/2020,2020-39,930,3,Slovenia,SI,SVN,2095861,Europe
18363,SVN2020-40,28/09/2020,2020-40,1148,4,Slovenia,SI,SVN,2095861,Europe
18364,SVN2020-41,05/10/2020,2020-41,2167,2,Slovenia,SI,SVN,2095861,Europe
18365,SVN2020-42,12/10/2020,2020-42,4479,19,Slovenia,SI,SVN,2095861,Europe
18366,SVN2020-43,19/10/2020,2020-43,9806,22,Slovenia,SI,SVN,2095861,Europe
18367,SVN2020-44,26/10/2020,2020-44,12699,53,Slovenia,SI,SVN,2095861,Europe
18368,SVN2020-45,02/11/2020,2020-45,9512,146,Slovenia,SI,SVN,2095861,Europe
18369,SVN2020-46,09/11/2020,2020-46,9881,129,Slovenia,SI,SVN,2095861,Europe
18370,SVN2020-47,16/11/2020,2020-47,10266,152,Slovenia,SI,SVN,2095861,Europe
18371,SVN2020-48,23/11/2020,2020-48,10073,264,Slovenia,SI,SVN,2095861,Europe
18372,SVN2020-49,30/11/2020,2020-49,10424,331,Slovenia,SI,SVN,2095861,Europe
18373,SVN2020-50,07/12/2020,2020-50,10509,954,Slovenia,SI,SVN,2095861,Europe
18374,SVN2020-51,14/12/2020,2020-51,9585,156,Slovenia,SI,SVN,2095861,Europe
18375,SVN2020-52,21/12/2020,2020-52,9428,216,Slovenia,SI,SVN,2095861,Europe
18376,SVN2020-53,28/12/2020,2020-53,10531,307,Slovenia,SI,SVN,2095861,Europe
18377,SVN2021-01,04/01/2021,2021-01,13855,256,Slovenia,SI,SVN,2095861,Europe
18378,SVN2021-02,11/01/2021,2021-02,9721,224,Slovenia,SI,SVN,2095861,Europe
18379,SVN2021-03,18/01/2021,2021-03,8705,210,Slovenia,SI,SVN,2095861,Europe
18380,SVN2021-04,25/01/2021,2021-04,8334,171,Slovenia,SI,SVN,2095861,Europe
18381,SVN2021-05,01/02/2021,2021-05,7527,139,Slovenia,SI,SVN,2095861,Europe
18382,SVN2021-06,08/02/2021,2021-06,5482,86,Slovenia,SI,SVN,2095861,Europe
18433,SLB2020-42,12/10/2020,2020-42,3,0,Solomon Islands,SB,SLB,686878,Oceania
18434,SLB2020-43,19/10/2020,2020-43,1,0,Solomon Islands,SB,SLB,686878,Oceania
18435,SLB2020-44,26/10/2020,2020-44,4,0,Solomon Islands,SB,SLB,686878,Oceania
18436,SLB2020-45,02/11/2020,2020-45,5,0,Solomon Islands,SB,SLB,686878,Oceania
18437,SLB2020-46,09/11/2020,2020-46,3,0,Solomon Islands,SB,SLB,686878,Oceania
18438,SLB2020-47,16/11/2020,2020-47,0,0,Solomon Islands,SB,SLB,686878,Oceania
18439,SLB2020-48,23/11/2020,2020-48,1,0,Solomon Islands,SB,SLB,686878,Oceania
18440,SLB2020-49,30/11/2020,2020-49,0,0,Solomon Islands,SB,SLB,686878,Oceania
18441,SLB2020-50,07/12/2020,2020-50,0,0,Solomon Islands,SB,SLB,686878,Oceania
18442,SLB2020-51,14/12/2020,2020-51,0,0,Solomon Islands,SB,SLB,686878,Oceania
18443,SLB2020-52,21/12/2020,2020-52,0,0,Solomon Islands,SB,SLB,686878,Oceania
18444,SLB2020-53,28/12/2020,2020-53,0,0,Solomon Islands,SB,SLB,686878,Oceania
18445,SLB2021-01,04/01/2021,2021-01,0,0,Solomon Islands,SB,SLB,686878,Oceania
18446,SLB2021-02,11/01/2021,2021-02,0,0,Solomon Islands,SB,SLB,686878,Oceania
18447,SLB2021-03,18/01/2021,2021-03,0,0,Solomon Islands,SB,SLB,686878,Oceania
18448,SLB2021-04,25/01/2021,2021-04,0,0,Solomon Islands,SB,SLB,686878,Oceania
18449,SLB2021-05,01/02/2021,2021-05,0,0,Solomon Islands,SB,SLB,686878,Oceania
18450,SLB2021-06,08/02/2021,2021-06,1,0,Solomon Islands,SB,SLB,686878,Oceania
18469,SOM2020-12,16/03/2020,2020-12,1,0,Somalia,SO,SOM,15893219,Africa
18470,SOM2020-13,23/03/2020,2020-13,2,0,Somalia,SO,SOM,15893219,Africa
18471,SOM2020-14,30/03/2020,2020-14,4,0,Somalia,SO,SOM,15893219,Africa
18472,SOM2020-15,06/04/2020,2020-15,18,2,Somalia,SO,SOM,15893219,Africa
18473,SOM2020-16,13/04/2020,2020-16,139,5,Somalia,SO,SOM,15893219,Africa
18474,SOM2020-17,20/04/2020,2020-17,272,16,Somalia,SO,SOM,15893219,Africa
18475,SOM2020-18,27/04/2020,2020-18,286,9,Somalia,SO,SOM,15893219,Africa
18476,SOM2020-19,04/05/2020,2020-19,332,19,Somalia,SO,SOM,15893219,Africa
18477,SOM2020-20,11/05/2020,2020-20,367,5,Somalia,SO,SOM,15893219,Africa
18478,SOM2020-21,18/05/2020,2020-21,173,5,Somalia,SO,SOM,15893219,Africa
18479,SOM2020-22,25/05/2020,2020-22,382,17,Somalia,SO,SOM,15893219,Africa
18480,SOM2020-23,01/06/2020,2020-23,358,5,Somalia,SO,SOM,15893219,Africa
18481,SOM2020-24,08/06/2020,2020-24,269,5,Somalia,SO,SOM,15893219,Africa
18482,SOM2020-25,15/06/2020,2020-25,176,2,Somalia,SO,SOM,15893219,Africa
18483,SOM2020-26,22/06/2020,2020-26,115,0,Somalia,SO,SOM,15893219,Africa
18484,SOM2020-27,29/06/2020,2020-27,103,2,Somalia,SO,SOM,15893219,Africa
18485,SOM2020-28,06/07/2020,2020-28,62,1,Somalia,SO,SOM,15893219,Africa
18486,SOM2020-29,13/07/2020,2020-29,60,0,Somalia,SO,SOM,15893219,Africa
18487,SOM2020-30,20/07/2020,2020-30,59,0,Somalia,SO,SOM,15893219,Africa
18488,SOM2020-31,27/07/2020,2020-31,34,0,Somalia,SO,SOM,15893219,Africa
18489,SOM2020-32,03/08/2020,2020-32,15,0,Somalia,SO,SOM,15893219,Africa
18490,SOM2020-33,10/08/2020,2020-33,29,0,Somalia,SO,SOM,15893219,Africa
18491,SOM2020-34,17/08/2020,2020-34,13,0,Somalia,SO,SOM,15893219,Africa
18492,SOM2020-35,24/08/2020,2020-35,41,4,Somalia,SO,SOM,15893219,Africa
18493,SOM2020-36,31/08/2020,2020-36,52,0,Somalia,SO,SOM,15893219,Africa
18494,SOM2020-37,07/09/2020,2020-37,27,1,Somalia,SO,SOM,15893219,Africa
18495,SOM2020-38,14/09/2020,2020-38,53,0,Somalia,SO,SOM,15893219,Africa
18496,SOM2020-39,21/09/2020,2020-39,146,1,Somalia,SO,SOM,15893219,Africa
18497,SOM2020-40,28/09/2020,2020-40,157,0,Somalia,SO,SOM,15893219,Africa
18498,SOM2020-41,05/10/2020,2020-41,119,0,Somalia,SO,SOM,15893219,Africa
18499,SOM2020-42,12/10/2020,2020-42,0,0,Somalia,SO,SOM,15893219,Africa
18500,SOM2020-43,19/10/2020,2020-43,77,5,Somalia,SO,SOM,15893219,Africa
18501,SOM2020-44,26/10/2020,2020-44,0,0,Somalia,SO,SOM,15893219,Africa
18502,SOM2020-45,02/11/2020,2020-45,288,3,Somalia,SO,SOM,15893219,Africa
18503,SOM2020-46,09/11/2020,2020-46,72,0,Somalia,SO,SOM,15893219,Africa
18504,SOM2020-47,16/11/2020,2020-47,144,6,Somalia,SO,SOM,15893219,Africa
18505,SOM2020-48,23/11/2020,2020-48,0,0,Somalia,SO,SOM,15893219,Africa
18506,SOM2020-49,30/11/2020,2020-49,80,8,Somalia,SO,SOM,15893219,Africa
18507,SOM2020-50,07/12/2020,2020-50,54,0,Somalia,SO,SOM,15893219,Africa
18508,SOM2020-51,14/12/2020,2020-51,83,3,Somalia,SO,SOM,15893219,Africa
18509,SOM2020-52,21/12/2020,2020-52,28,3,Somalia,SO,SOM,15893219,Africa
18510,SOM2020-53,28/12/2020,2020-53,24,3,Somalia,SO,SOM,15893219,Africa
18511,SOM2021-01,04/01/2021,2021-01,12,0,Somalia,SO,SOM,15893219,Africa
18512,SOM2021-02,11/01/2021,2021-02,18,0,Somalia,SO,SOM,15893219,Africa
18513,SOM2021-03,18/01/2021,2021-03,10,0,Somalia,SO,SOM,15893219,Africa
18514,SOM2021-04,25/01/2021,2021-04,30,0,Somalia,SO,SOM,15893219,Africa
18515,SOM2021-05,01/02/2021,2021-05,78,4,Somalia,SO,SOM,15893219,Africa
18516,SOM2021-06,08/02/2021,2021-06,321,18,Somalia,SO,SOM,15893219,Africa
18565,ZAF2020-10,02/03/2020,2020-10,3,0,South Africa,ZA,ZAF,59308690,Africa
18566,ZAF2020-11,09/03/2020,2020-11,48,0,South Africa,ZA,ZAF,59308690,Africa
18567,ZAF2020-12,16/03/2020,2020-12,223,0,South Africa,ZA,ZAF,59308690,Africa
18568,ZAF2020-13,23/03/2020,2020-13,1006,2,South Africa,ZA,ZAF,59308690,Africa
18569,ZAF2020-14,30/03/2020,2020-14,375,9,South Africa,ZA,ZAF,59308690,Africa
18570,ZAF2020-15,06/04/2020,2020-15,518,14,South Africa,ZA,ZAF,59308690,Africa
18571,ZAF2020-16,13/04/2020,2020-16,985,29,South Africa,ZA,ZAF,59308690,Africa
18572,ZAF2020-17,20/04/2020,2020-17,1388,33,South Africa,ZA,ZAF,59308690,Africa
18573,ZAF2020-18,27/04/2020,2020-18,2237,44,South Africa,ZA,ZAF,59308690,Africa
18574,ZAF2020-19,04/05/2020,2020-19,3232,63,South Africa,ZA,ZAF,59308690,Africa
18575,ZAF2020-20,11/05/2020,2020-20,5500,70,South Africa,ZA,ZAF,59308690,Africa
18576,ZAF2020-21,18/05/2020,2020-21,7068,165,South Africa,ZA,ZAF,59308690,Africa
18577,ZAF2020-22,25/05/2020,2020-22,10100,254,South Africa,ZA,ZAF,59308690,Africa
18578,ZAF2020-23,01/06/2020,2020-23,15602,315,South Africa,ZA,ZAF,59308690,Africa
18579,ZAF2020-24,08/06/2020,2020-24,21753,482,South Africa,ZA,ZAF,59308690,Africa
18580,ZAF2020-25,15/06/2020,2020-25,27264,450,South Africa,ZA,ZAF,59308690,Africa
18581,ZAF2020-26,22/06/2020,2020-26,40832,526,South Africa,ZA,ZAF,59308690,Africa
18582,ZAF2020-27,29/06/2020,2020-27,58616,743,South Africa,ZA,ZAF,59308690,Africa
18583,ZAF2020-28,06/07/2020,2020-28,79492,880,South Africa,ZA,ZAF,59308690,Africa
18584,ZAF2020-29,13/07/2020,2020-29,88086,954,South Africa,ZA,ZAF,59308690,Africa
18585,ZAF2020-30,20/07/2020,2020-30,81105,1736,South Africa,ZA,ZAF,59308690,Africa
18586,ZAF2020-31,27/07/2020,2020-31,66052,1597,South Africa,ZA,ZAF,59308690,Africa
18587,ZAF2020-32,03/08/2020,2020-32,48373,2042,South Africa,ZA,ZAF,59308690,Africa
18588,ZAF2020-33,10/08/2020,2020-33,27487,1431,South Africa,ZA,ZAF,59308690,Africa
18589,ZAF2020-34,17/08/2020,2020-34,22428,1220,South Africa,ZA,ZAF,59308690,Africa
18590,ZAF2020-35,24/08/2020,2020-35,15283,969,South Africa,ZA,ZAF,59308690,Africa
18591,ZAF2020-36,31/08/2020,2020-36,13461,861,South Africa,ZA,ZAF,59308690,Africa
18592,ZAF2020-37,07/09/2020,2020-37,11276,558,South Africa,ZA,ZAF,59308690,Africa
18593,ZAF2020-38,14/09/2020,2020-38,11418,506,South Africa,ZA,ZAF,59308690,Africa
18594,ZAF2020-39,21/09/2020,2020-39,9555,445,South Africa,ZA,ZAF,59308690,Africa
18595,ZAF2020-40,28/09/2020,2020-40,10523,578,South Africa,ZA,ZAF,59308690,Africa
18596,ZAF2020-41,05/10/2020,2020-41,11182,804,South Africa,ZA,ZAF,59308690,Africa
18597,ZAF2020-42,12/10/2020,2020-42,11322,691,South Africa,ZA,ZAF,59308690,Africa
18598,ZAF2020-43,19/10/2020,2020-43,12075,497,South Africa,ZA,ZAF,59308690,Africa
18599,ZAF2020-44,26/10/2020,2020-44,10955,443,South Africa,ZA,ZAF,59308690,Africa
18600,ZAF2020-45,02/11/2020,2020-45,10455,398,South Africa,ZA,ZAF,59308690,Africa
18601,ZAF2020-46,09/11/2020,2020-46,13746,432,South Africa,ZA,ZAF,59308690,Africa
18602,ZAF2020-47,16/11/2020,2020-47,16655,662,South Africa,ZA,ZAF,59308690,Africa
18603,ZAF2020-48,23/11/2020,2020-48,20023,574,South Africa,ZA,ZAF,59308690,Africa
18604,ZAF2020-49,30/11/2020,2020-49,26863,729,South Africa,ZA,ZAF,59308690,Africa
18605,ZAF2020-50,07/12/2020,2020-50,46399,1070,South Africa,ZA,ZAF,59308690,Africa
18606,ZAF2020-51,14/12/2020,2020-51,60958,1415,South Africa,ZA,ZAF,59308690,Africa
18607,ZAF2020-52,21/12/2020,2020-52,89949,2380,South Africa,ZA,ZAF,59308690,Africa
18608,ZAF2020-53,28/12/2020,2020-53,88877,2506,South Africa,ZA,ZAF,59308690,Africa
18609,ZAF2021-01,04/01/2021,2021-01,130849,3586,South Africa,ZA,ZAF,59308690,Africa
18610,ZAF2021-02,11/01/2021,2021-02,106329,3942,South Africa,ZA,ZAF,59308690,Africa
18611,ZAF2021-03,18/01/2021,2021-03,75060,3769,South Africa,ZA,ZAF,59308690,Africa
18612,ZAF2021-04,25/01/2021,2021-04,43323,3525,South Africa,ZA,ZAF,59308690,Africa
18613,ZAF2021-05,01/02/2021,2021-05,19826,1891,South Africa,ZA,ZAF,59308690,Africa
18614,ZAF2021-06,08/02/2021,2021-06,15672,1609,South Africa,ZA,ZAF,59308690,Africa
