Entity,Code,Year,Annual CO₂ emissions (Global Carbon Project (2017)) (tonnes)
Spain,ESP,1950,33099730
Spain,ESP,1951,33180470
Spain,ESP,1952,37676220
Spain,ESP,1953,39008430
Spain,ESP,1954,39804820
Spain,ESP,1955,40355320
Spain,ESP,1956,42421530
Spain,ESP,1957,50315700
Spain,ESP,1958,55985850
Spain,ESP,1959,52100000
Spain,ESP,1960,48890000
Spain,ESP,1961,53630000
Spain,ESP,1962,60010000
Spain,ESP,1963,58770000
Spain,ESP,1964,64360000
Spain,ESP,1965,71060000
Spain,ESP,1966,77670000
Spain,ESP,1967,86450000
Spain,ESP,1968,97080000
Spain,ESP,1969,96800000
Spain,ESP,1970,116830000
Spain,ESP,1971,128580000.00000001
Spain,ESP,1972,144910000
Spain,ESP,1973,155240000
Spain,ESP,1974,173010000
Spain,ESP,1975,181500000
Spain,ESP,1976,198280000
Spain,ESP,1977,195500000
Spain,ESP,1978,200330000
Spain,ESP,1979,203580000
Spain,ESP,1980,214830000
Spain,ESP,1981,207120000
Spain,ESP,1982,209730000
Spain,ESP,1983,204700000
Spain,ESP,1984,198790000
Spain,ESP,1985,201070000
Spain,ESP,1986,190310000
Spain,ESP,1987,190720000
Spain,ESP,1988,198870000
Spain,ESP,1989,226490000
Spain,ESP,1990,231310000
Spain,ESP,1991,240920000
Spain,ESP,1992,249590000
Spain,ESP,1993,241120000
Spain,ESP,1994,253620000
Spain,ESP,1995,267279999.99999997
Spain,ESP,1996,254910000
Spain,ESP,1997,267640000
Spain,ESP,1998,276110000
Spain,ESP,1999,299860000
Spain,ESP,2000,311930000
Spain,ESP,2001,313830000
Spain,ESP,2002,333910000
Spain,ESP,2003,338110000
Spain,ESP,2004,355270000
Spain,ESP,2005,370510000
Spain,ESP,2006,361740000
Spain,ESP,2007,369320000
Spain,ESP,2008,337360000
Spain,ESP,2009,298080000
Spain,ESP,2010,284370000
Spain,ESP,2011,284560000
Spain,ESP,2012,280500000
Spain,ESP,2013,252900000
Spain,ESP,2014,254640000
Spain,ESP,2015,271730000
Spain,ESP,2016,261070000
Sri Lanka,LKA,1751,0
Sri Lanka,LKA,1752,0
Sri Lanka,LKA,1753,0
Sri Lanka,LKA,1754,0
Sri Lanka,LKA,1755,0
Sri Lanka,LKA,1756,0
Sri Lanka,LKA,1757,0
Sri Lanka,LKA,1758,0
Sri Lanka,LKA,1759,0
Sri Lanka,LKA,1760,0
Sri Lanka,LKA,1761,0
Sri Lanka,LKA,1762,0
Sri Lanka,LKA,1763,0
Sri Lanka,LKA,1764,0
Sri Lanka,LKA,1765,0
Sri Lanka,LKA,1766,0
Sri Lanka,LKA,1767,0
Sri Lanka,LKA,1768,0
Sri Lanka,LKA,1769,0
Sri Lanka,LKA,1770,0
Sri Lanka,LKA,1771,0
Sri Lanka,LKA,1772,0
Sri Lanka,LKA,1773,0
Sri Lanka,LKA,1774,0
Sri Lanka,LKA,1775,0
Sri Lanka,LKA,1776,0
Sri Lanka,LKA,1777,0
Sri Lanka,LKA,1778,0
Sri Lanka,LKA,1779,0
Sri Lanka,LKA,1780,0
Sri Lanka,LKA,1781,0
Sri Lanka,LKA,1782,0
Sri Lanka,LKA,1783,0
Sri Lanka,LKA,1784,0
Sri Lanka,LKA,1785,0
Sri Lanka,LKA,1786,0
Sri Lanka,LKA,1787,0
Sri Lanka,LKA,1788,0
Sri Lanka,LKA,1789,0
Sri Lanka,LKA,1790,0
Sri Lanka,LKA,1791,0
Sri Lanka,LKA,1792,0
Sri Lanka,LKA,1793,0
Sri Lanka,LKA,1794,0
Sri Lanka,LKA,1795,0
Sri Lanka,LKA,1796,0
Sri Lanka,LKA,1797,0
Sri Lanka,LKA,1798,0
Sri Lanka,LKA,1799,0
Sri Lanka,LKA,1800,0
Sri Lanka,LKA,1801,0
Sri Lanka,LKA,1802,0
Sri Lanka,LKA,1803,0
Sri Lanka,LKA,1804,0
Sri Lanka,LKA,1805,0
Sri Lanka,LKA,1806,0
Sri Lanka,LKA,1807,0
Sri Lanka,LKA,1808,0
Sri Lanka,LKA,1809,0
Sri Lanka,LKA,1810,0
Sri Lanka,LKA,1811,0
Sri Lanka,LKA,1812,0
Sri Lanka,LKA,1813,0
Sri Lanka,LKA,1814,0
Sri Lanka,LKA,1815,0
Sri Lanka,LKA,1816,0
Sri Lanka,LKA,1817,0
Sri Lanka,LKA,1818,0
Sri Lanka,LKA,1819,0
Sri Lanka,LKA,1820,0
Sri Lanka,LKA,1821,0
Sri Lanka,LKA,1822,0
Sri Lanka,LKA,1823,0
Sri Lanka,LKA,1824,0
Sri Lanka,LKA,1825,0
Sri Lanka,LKA,1826,0
Sri Lanka,LKA,1827,0
Sri Lanka,LKA,1828,0
Sri Lanka,LKA,1829,0
Sri Lanka,LKA,1830,0
Sri Lanka,LKA,1831,0
Sri Lanka,LKA,1832,0
Sri Lanka,LKA,1833,0
Sri Lanka,LKA,1834,0
Sri Lanka,LKA,1835,0
Sri Lanka,LKA,1836,0
Sri Lanka,LKA,1837,0
Sri Lanka,LKA,1838,0
Sri Lanka,LKA,1839,0
Sri Lanka,LKA,1840,0
Sri Lanka,LKA,1841,0
Sri Lanka,LKA,1842,0
Sri Lanka,LKA,1843,0
Sri Lanka,LKA,1844,0
Sri Lanka,LKA,1845,0
Sri Lanka,LKA,1846,0
Sri Lanka,LKA,1847,0
Sri Lanka,LKA,1848,0
Sri Lanka,LKA,1849,0
Sri Lanka,LKA,1850,0
Sri Lanka,LKA,1851,0
Sri Lanka,LKA,1852,0
Sri Lanka,LKA,1853,0
Sri Lanka,LKA,1854,0
Sri Lanka,LKA,1855,0
Sri Lanka,LKA,1856,0
Sri Lanka,LKA,1857,0
Sri Lanka,LKA,1858,0
Sri Lanka,LKA,1859,0
Sri Lanka,LKA,1860,0
Sri Lanka,LKA,1861,0
Sri Lanka,LKA,1862,0
Sri Lanka,LKA,1863,0
Sri Lanka,LKA,1864,0
Sri Lanka,LKA,1865,0
Sri Lanka,LKA,1866,0
Sri Lanka,LKA,1867,0
Sri Lanka,LKA,1868,0
Sri Lanka,LKA,1869,0
Sri Lanka,LKA,1870,0
Sri Lanka,LKA,1871,0
Sri Lanka,LKA,1872,0
Sri Lanka,LKA,1873,0
Sri Lanka,LKA,1874,0
Sri Lanka,LKA,1875,0
Sri Lanka,LKA,1876,0
Sri Lanka,LKA,1877,0
Sri Lanka,LKA,1878,0
Sri Lanka,LKA,1879,0
Sri Lanka,LKA,1880,0
Sri Lanka,LKA,1881,0
Sri Lanka,LKA,1882,0
Sri Lanka,LKA,1883,0
Sri Lanka,LKA,1884,0
Sri Lanka,LKA,1885,0
Sri Lanka,LKA,1886,0
Sri Lanka,LKA,1887,0
Sri Lanka,LKA,1888,0
Sri Lanka,LKA,1889,0
Sri Lanka,LKA,1890,0
Sri Lanka,LKA,1891,0
Sri Lanka,LKA,1892,0
Sri Lanka,LKA,1893,0
Sri Lanka,LKA,1894,0
Sri Lanka,LKA,1895,0
Sri Lanka,LKA,1896,0
Sri Lanka,LKA,1897,0
Sri Lanka,LKA,1898,0
Sri Lanka,LKA,1899,0
Sri Lanka,LKA,1900,0
Sri Lanka,LKA,1901,0
Sri Lanka,LKA,1902,0
Sri Lanka,LKA,1903,0
Sri Lanka,LKA,1904,0
Sri Lanka,LKA,1905,0
Sri Lanka,LKA,1906,0
Sri Lanka,LKA,1907,0
Sri Lanka,LKA,1908,0
Sri Lanka,LKA,1909,0
Sri Lanka,LKA,1910,0
Sri Lanka,LKA,1911,0
Sri Lanka,LKA,1912,0
Sri Lanka,LKA,1913,0
Sri Lanka,LKA,1914,0
Sri Lanka,LKA,1915,0
Sri Lanka,LKA,1916,0
Sri Lanka,LKA,1917,0
Sri Lanka,LKA,1918,0
Sri Lanka,LKA,1919,0
Sri Lanka,LKA,1920,0
Sri Lanka,LKA,1921,0
Sri Lanka,LKA,1922,0
Sri Lanka,LKA,1923,0
Sri Lanka,LKA,1924,0
Sri Lanka,LKA,1925,0
Sri Lanka,LKA,1926,0
Sri Lanka,LKA,1927,0
Sri Lanka,LKA,1928,0
Sri Lanka,LKA,1929,0
Sri Lanka,LKA,1930,0
Sri Lanka,LKA,1931,0
Sri Lanka,LKA,1932,0
Sri Lanka,LKA,1933,0
Sri Lanka,LKA,1934,0
Sri Lanka,LKA,1935,0
Sri Lanka,LKA,1936,0
Sri Lanka,LKA,1937,0
Sri Lanka,LKA,1938,0
Sri Lanka,LKA,1939,0
Sri Lanka,LKA,1940,0
Sri Lanka,LKA,1941,0
Sri Lanka,LKA,1942,0
Sri Lanka,LKA,1943,0
Sri Lanka,LKA,1944,0
Sri Lanka,LKA,1945,0
Sri Lanka,LKA,1946,0
Sri Lanka,LKA,1947,0
Sri Lanka,LKA,1948,0
Sri Lanka,LKA,1949,0
Sri Lanka,LKA,1950,1629480
Sri Lanka,LKA,1951,1548740
Sri Lanka,LKA,1952,1941430
Sri Lanka,LKA,1953,2069880
Sri Lanka,LKA,1954,1787290
Sri Lanka,LKA,1955,1666180
Sri Lanka,LKA,1956,1420290
Sri Lanka,LKA,1957,2323110
Sri Lanka,LKA,1958,1952440
Sri Lanka,LKA,1959,2060000
Sri Lanka,LKA,1960,2260000
Sri Lanka,LKA,1961,2330000
Sri Lanka,LKA,1962,2560000
Sri Lanka,LKA,1963,2530000
Sri Lanka,LKA,1964,2270000
Sri Lanka,LKA,1965,2660000
Sri Lanka,LKA,1966,2660000
Sri Lanka,LKA,1967,2950000
Sri Lanka,LKA,1968,3240000
Sri Lanka,LKA,1969,4320000
Sri Lanka,LKA,1970,3590000
Sri Lanka,LKA,1971,3200000
Sri Lanka,LKA,1972,3540000
Sri Lanka,LKA,1973,3690000
Sri Lanka,LKA,1974,2930000
Sri Lanka,LKA,1975,2890000
Sri Lanka,LKA,1976,2800000
Sri Lanka,LKA,1977,2920000
Sri Lanka,LKA,1978,3450000
Sri Lanka,LKA,1979,3830000
Sri Lanka,LKA,1980,3410000
Sri Lanka,LKA,1981,4030000.0000000005
Sri Lanka,LKA,1982,4500000
Sri Lanka,LKA,1983,4880000
Sri Lanka,LKA,1984,3880000
Sri Lanka,LKA,1985,3950000
Sri Lanka,LKA,1986,3700000
Sri Lanka,LKA,1987,4070000.0000000005
Sri Lanka,LKA,1988,3490000
Sri Lanka,LKA,1989,3480000
Sri Lanka,LKA,1990,3870000
Sri Lanka,LKA,1991,4170000
Sri Lanka,LKA,1992,5180000
Sri Lanka,LKA,1993,5040000
Sri Lanka,LKA,1994,5520000
Sri Lanka,LKA,1995,5900000
Sri Lanka,LKA,1996,7060000
Sri Lanka,LKA,1997,7610000
Sri Lanka,LKA,1998,7820000
Sri Lanka,LKA,1999,8610000
Sri Lanka,LKA,2000,10230000
Sri Lanka,LKA,2001,10440000
Sri Lanka,LKA,2002,11050000
Sri Lanka,LKA,2003,11070000
Sri Lanka,LKA,2004,12290000
Sri Lanka,LKA,2005,12090000
Sri Lanka,LKA,2006,11970000
Sri Lanka,LKA,2007,12340000
Sri Lanka,LKA,2008,12200000
Sri Lanka,LKA,2009,13160000
Sri Lanka,LKA,2010,13250000
Sri Lanka,LKA,2011,15120000
Sri Lanka,LKA,2012,16020000
Sri Lanka,LKA,2013,15480000
Sri Lanka,LKA,2014,18380000
Sri Lanka,LKA,2015,19570000
Sri Lanka,LKA,2016,21160000
Statistical Differences,,1959,132259999.99999999
Statistical Differences,,1960,66290000.00000001
Statistical Differences,,1961,84860000
Statistical Differences,,1962,140800000
Statistical Differences,,1963,130039999.99999999
Statistical Differences,,1964,190400000
Statistical Differences,,1965,184800000
Statistical Differences,,1966,239040000
Statistical Differences,,1967,246280000
Statistical Differences,,1968,214230000
Statistical Differences,,1969,142250000
Statistical Differences,,1970,7330000
Statistical Differences,,1971,-28980000
Statistical Differences,,1972,-133880000
Statistical Differences,,1973,-123700000
Statistical Differences,,1974,-16520000
Statistical Differences,,1975,-95530000
Statistical Differences,,1976,-12770000
Statistical Differences,,1977,48980000
Statistical Differences,,1978,-418410000
Statistical Differences,,1979,111920000
Statistical Differences,,1980,-9480000
Statistical Differences,,1981,-84290000
Statistical Differences,,1982,-109290000
Statistical Differences,,1983,-356490000
Statistical Differences,,1984,-241510000
Statistical Differences,,1985,-358930000
Statistical Differences,,1986,-48090000
Statistical Differences,,1987,-273310000
Statistical Differences,,1988,-315550000
Statistical Differences,,1989,-188560000
Statistical Differences,,1990,-595740000
Statistical Differences,,1991,-297080000
Statistical Differences,,1992,-334520000
Statistical Differences,,1993,-618350000
Statistical Differences,,1994,-408960000
Statistical Differences,,1995,-415740000
Statistical Differences,,1996,-584320000
Statistical Differences,,1997,-347940000
Statistical Differences,,1998,-198280000
Statistical Differences,,1999,-572390000
Statistical Differences,,2000,-633340000
Statistical Differences,,2001,-272360000
Statistical Differences,,2002,-476480000
Statistical Differences,,2003,-370500000
Statistical Differences,,2004,-337100000
Statistical Differences,,2005,-225760000
Statistical Differences,,2006,-186230000
Statistical Differences,,2007,-503440000
Statistical Differences,,2008,-205990000
Statistical Differences,,2009,-107010000
Statistical Differences,,2010,-170060000
Statistical Differences,,2011,-62230000
Statistical Differences,,2012,10760000
Statistical Differences,,2013,168480000
Statistical Differences,,2014,172380000
Statistical Differences,,2015,180600000
Statistical Differences,,2016,233500000
Sudan,SDN,1751,0
Sudan,SDN,1752,0
Sudan,SDN,1753,0
Sudan,SDN,1754,0
Sudan,SDN,1755,0
Sudan,SDN,1756,0
Sudan,SDN,1757,0
Sudan,SDN,1758,0
Sudan,SDN,1759,0
Sudan,SDN,1760,0
Sudan,SDN,1761,0
Sudan,SDN,1762,0
Sudan,SDN,1763,0
Sudan,SDN,1764,0
Sudan,SDN,1765,0
Sudan,SDN,1766,0
Sudan,SDN,1767,0
Sudan,SDN,1768,0
Sudan,SDN,1769,0
Sudan,SDN,1770,0
Sudan,SDN,1771,0
Sudan,SDN,1772,0
Sudan,SDN,1773,0
Sudan,SDN,1774,0
Sudan,SDN,1775,0
Sudan,SDN,1776,0
Sudan,SDN,1777,0
Sudan,SDN,1778,0
Sudan,SDN,1779,0
Sudan,SDN,1780,0
Sudan,SDN,1781,0
Sudan,SDN,1782,0
Sudan,SDN,1783,0
Sudan,SDN,1784,0
Sudan,SDN,1785,0
Sudan,SDN,1786,0
Sudan,SDN,1787,0
Sudan,SDN,1788,0
Sudan,SDN,1789,0
Sudan,SDN,1790,0
Sudan,SDN,1791,0
Sudan,SDN,1792,0
Sudan,SDN,1793,0
Sudan,SDN,1794,0
Sudan,SDN,1795,0
Sudan,SDN,1796,0
Sudan,SDN,1797,0
Sudan,SDN,1798,0
Sudan,SDN,1799,0
Sudan,SDN,1800,0
Sudan,SDN,1801,0
Sudan,SDN,1802,0
Sudan,SDN,1803,0
Sudan,SDN,1804,0
Sudan,SDN,1805,0
Sudan,SDN,1806,0
Sudan,SDN,1807,0
Sudan,SDN,1808,0
Sudan,SDN,1809,0
Sudan,SDN,1810,0
Sudan,SDN,1811,0
Sudan,SDN,1812,0
Sudan,SDN,1813,0
Sudan,SDN,1814,0
Sudan,SDN,1815,0
Sudan,SDN,1816,0
Sudan,SDN,1817,0
Sudan,SDN,1818,0
Sudan,SDN,1819,0
Sudan,SDN,1820,0
Sudan,SDN,1821,0
Sudan,SDN,1822,0
Sudan,SDN,1823,0
Sudan,SDN,1824,0
Sudan,SDN,1825,0
Sudan,SDN,1826,0
Sudan,SDN,1827,0
Sudan,SDN,1828,0
Sudan,SDN,1829,0
Sudan,SDN,1830,0
Sudan,SDN,1831,0
Sudan,SDN,1832,0
Sudan,SDN,1833,0
Sudan,SDN,1834,0
Sudan,SDN,1835,0
Sudan,SDN,1836,0
Sudan,SDN,1837,0
Sudan,SDN,1838,0
Sudan,SDN,1839,0
Sudan,SDN,1840,0
Sudan,SDN,1841,0
Sudan,SDN,1842,0
Sudan,SDN,1843,0
Sudan,SDN,1844,0
Sudan,SDN,1845,0
Sudan,SDN,1846,0
Sudan,SDN,1847,0
Sudan,SDN,1848,0
Sudan,SDN,1849,0
Sudan,SDN,1850,0
Sudan,SDN,1851,0
Sudan,SDN,1852,0
Sudan,SDN,1853,0
Sudan,SDN,1854,0
Sudan,SDN,1855,0
Sudan,SDN,1856,0
Sudan,SDN,1857,0
Sudan,SDN,1858,0
Sudan,SDN,1859,0
Sudan,SDN,1860,0
Sudan,SDN,1861,0
Sudan,SDN,1862,0
Sudan,SDN,1863,0
Sudan,SDN,1864,0
Sudan,SDN,1865,0
Sudan,SDN,1866,0
Sudan,SDN,1867,0
Sudan,SDN,1868,0
Sudan,SDN,1869,0
Sudan,SDN,1870,0
Sudan,SDN,1871,0
Sudan,SDN,1872,0
Sudan,SDN,1873,0
Sudan,SDN,1874,0
Sudan,SDN,1875,0
Sudan,SDN,1876,0
Sudan,SDN,1877,0
Sudan,SDN,1878,0
Sudan,SDN,1879,0
Sudan,SDN,1880,0
Sudan,SDN,1881,0
Sudan,SDN,1882,0
Sudan,SDN,1883,0
Sudan,SDN,1884,0
Sudan,SDN,1885,0
Sudan,SDN,1886,0
Sudan,SDN,1887,0
Sudan,SDN,1888,0
Sudan,SDN,1889,0
Sudan,SDN,1890,0
Sudan,SDN,1891,0
Sudan,SDN,1892,0
Sudan,SDN,1893,0
Sudan,SDN,1894,0
Sudan,SDN,1895,0
Sudan,SDN,1896,0
Sudan,SDN,1897,0
Sudan,SDN,1898,0
Sudan,SDN,1899,0
Sudan,SDN,1900,0
Sudan,SDN,1901,0
Sudan,SDN,1902,0
Sudan,SDN,1903,0
Sudan,SDN,1904,0
Sudan,SDN,1905,0
Sudan,SDN,1906,0
Sudan,SDN,1907,0
Sudan,SDN,1908,0
Sudan,SDN,1909,0
Sudan,SDN,1910,0
Sudan,SDN,1911,0
Sudan,SDN,1912,0
Sudan,SDN,1913,0
Sudan,SDN,1914,0
Sudan,SDN,1915,0
Sudan,SDN,1916,0
Sudan,SDN,1917,0
Sudan,SDN,1918,0
Sudan,SDN,1919,0
Sudan,SDN,1920,0
Sudan,SDN,1921,0
Sudan,SDN,1922,0
Sudan,SDN,1923,0
Sudan,SDN,1924,0
Sudan,SDN,1925,0
Sudan,SDN,1926,0
Sudan,SDN,1927,0
Sudan,SDN,1928,0
Sudan,SDN,1929,0
Sudan,SDN,1930,0
Sudan,SDN,1931,0
Sudan,SDN,1932,0
Sudan,SDN,1933,0
Sudan,SDN,1934,0
Sudan,SDN,1935,0
Sudan,SDN,1936,0
Sudan,SDN,1937,0
Sudan,SDN,1938,0
Sudan,SDN,1939,0
Sudan,SDN,1940,0
Sudan,SDN,1941,0
Sudan,SDN,1942,0
Sudan,SDN,1943,0
Sudan,SDN,1944,0
Sudan,SDN,1945,0
Sudan,SDN,1946,0
Sudan,SDN,1947,0
Sudan,SDN,1948,0
Sudan,SDN,1949,0
Sudan,SDN,1950,550500
Sudan,SDN,1951,722990
Sudan,SDN,1952,759690
Sudan,SDN,1953,833090
Sudan,SDN,1954,818410
Sudan,SDN,1955,928510
Sudan,SDN,1956,899150
Sudan,SDN,1957,1156050
Sudan,SDN,1958,1291840
Sudan,SDN,1959,1250000
Sudan,SDN,1960,1250000
Sudan,SDN,1961,1270000
Sudan,SDN,1962,1360000
Sudan,SDN,1963,1540000
Sudan,SDN,1964,1700000
Sudan,SDN,1965,2220000
Sudan,SDN,1966,2420000
Sudan,SDN,1967,2920000
Sudan,SDN,1968,2840000
Sudan,SDN,1969,3830000
Sudan,SDN,1970,4450000
Sudan,SDN,1971,4560000
Sudan,SDN,1972,4930000
Sudan,SDN,1973,4970000
Sudan,SDN,1974,5210000
Sudan,SDN,1975,3880000
Sudan,SDN,1976,3440000
Sudan,SDN,1977,3490000
Sudan,SDN,1978,3150000
Sudan,SDN,1979,3270000
Sudan,SDN,1980,3430000
Sudan,SDN,1981,3340000
Sudan,SDN,1982,3510000
Sudan,SDN,1983,3580000
Sudan,SDN,1984,3210000
Sudan,SDN,1985,3730000
Sudan,SDN,1986,3890000
Sudan,SDN,1987,3070000
Sudan,SDN,1988,4440000
Sudan,SDN,1989,3440000
Sudan,SDN,1990,4780000
Sudan,SDN,1991,4480000
Sudan,SDN,1992,4010000
Sudan,SDN,1993,2770000
Sudan,SDN,1994,3800000
Sudan,SDN,1995,3940000
Sudan,SDN,1996,4059999.9999999995
Sudan,SDN,1997,4960000
Sudan,SDN,1998,4300000
Sudan,SDN,1999,4670000
Sudan,SDN,2000,5070000
Sudan,SDN,2001,5830000
Sudan,SDN,2002,7440000
Sudan,SDN,2003,8310000.000000001
Sudan,SDN,2004,10500000
Sudan,SDN,2005,10060000
Sudan,SDN,2006,11000000
Sudan,SDN,2007,12940000
Sudan,SDN,2008,13660000
Sudan,SDN,2009,14250000
Sudan,SDN,2010,14600000
Sudan,SDN,2011,14340000
Sudan,SDN,2012,14630000
Sudan,SDN,2013,15460000
Sudan,SDN,2014,15350000
Sudan,SDN,2015,15440000
Sudan,SDN,2016,15990000
Suriname,SUR,1751,0
Suriname,SUR,1752,0
Suriname,SUR,1753,0
Suriname,SUR,1754,0
Suriname,SUR,1755,0
Suriname,SUR,1756,0
Suriname,SUR,1757,0
Suriname,SUR,1758,0
Suriname,SUR,1759,0
Suriname,SUR,1760,0
Suriname,SUR,1761,0
Suriname,SUR,1762,0
Suriname,SUR,1763,0
Suriname,SUR,1764,0
Suriname,SUR,1765,0
Suriname,SUR,1766,0
Suriname,SUR,1767,0
Suriname,SUR,1768,0
Suriname,SUR,1769,0
Suriname,SUR,1770,0
Suriname,SUR,1771,0
Suriname,SUR,1772,0
Suriname,SUR,1773,0
Suriname,SUR,1774,0
Suriname,SUR,1775,0
Suriname,SUR,1776,0
Suriname,SUR,1777,0
Suriname,SUR,1778,0
Suriname,SUR,1779,0
Suriname,SUR,1780,0
Suriname,SUR,1781,0
Suriname,SUR,1782,0
Suriname,SUR,1783,0
Suriname,SUR,1784,0
Suriname,SUR,1785,0
Suriname,SUR,1786,0
Suriname,SUR,1787,0
Suriname,SUR,1788,0
Suriname,SUR,1789,0
Suriname,SUR,1790,0
Suriname,SUR,1791,0
Suriname,SUR,1792,0
Suriname,SUR,1793,0
Suriname,SUR,1794,0
Suriname,SUR,1795,0
Suriname,SUR,1796,0
Suriname,SUR,1797,0
Suriname,SUR,1798,0
Suriname,SUR,1799,0
Suriname,SUR,1800,0
Suriname,SUR,1801,0
Suriname,SUR,1802,0
Suriname,SUR,1803,0
Suriname,SUR,1804,0
Suriname,SUR,1805,0
Suriname,SUR,1806,0
Suriname,SUR,1807,0
Suriname,SUR,1808,0
Suriname,SUR,1809,0
Suriname,SUR,1810,0
Suriname,SUR,1811,0
Suriname,SUR,1812,0
Suriname,SUR,1813,0
Suriname,SUR,1814,0
Suriname,SUR,1815,0
Suriname,SUR,1816,0
Suriname,SUR,1817,0
Suriname,SUR,1818,0
Suriname,SUR,1819,0
Suriname,SUR,1820,0
Suriname,SUR,1821,0
Suriname,SUR,1822,0
Suriname,SUR,1823,0
Suriname,SUR,1824,0
Suriname,SUR,1825,0
Suriname,SUR,1826,0
Suriname,SUR,1827,0
Suriname,SUR,1828,0
Suriname,SUR,1829,0
Suriname,SUR,1830,0
Suriname,SUR,1831,0
Suriname,SUR,1832,0
Suriname,SUR,1833,0
Suriname,SUR,1834,0
Suriname,SUR,1835,0
Suriname,SUR,1836,0
Suriname,SUR,1837,0
Suriname,SUR,1838,0
Suriname,SUR,1839,0
Suriname,SUR,1840,0
Suriname,SUR,1841,0
Suriname,SUR,1842,0
Suriname,SUR,1843,0
Suriname,SUR,1844,0
Suriname,SUR,1845,0
Suriname,SUR,1846,0
Suriname,SUR,1847,0
Suriname,SUR,1848,0
Suriname,SUR,1849,0
Suriname,SUR,1850,0
Suriname,SUR,1851,0
Suriname,SUR,1852,0
Suriname,SUR,1853,0
Suriname,SUR,1854,0
Suriname,SUR,1855,0
Suriname,SUR,1856,0
Suriname,SUR,1857,0
Suriname,SUR,1858,0
Suriname,SUR,1859,0
Suriname,SUR,1860,0
Suriname,SUR,1861,0
Suriname,SUR,1862,0
Suriname,SUR,1863,0
Suriname,SUR,1864,0
Suriname,SUR,1865,0
Suriname,SUR,1866,0
Suriname,SUR,1867,0
Suriname,SUR,1868,0
Suriname,SUR,1869,0
Suriname,SUR,1870,0
Suriname,SUR,1871,0
Suriname,SUR,1872,0
Suriname,SUR,1873,0
Suriname,SUR,1874,0
Suriname,SUR,1875,0
Suriname,SUR,1876,0
Suriname,SUR,1877,0
Suriname,SUR,1878,0
Suriname,SUR,1879,0
Suriname,SUR,1880,0
Suriname,SUR,1881,0
Suriname,SUR,1882,0
Suriname,SUR,1883,0
Suriname,SUR,1884,0
Suriname,SUR,1885,0
Suriname,SUR,1886,0
Suriname,SUR,1887,0
Suriname,SUR,1888,0
Suriname,SUR,1889,0
Suriname,SUR,1890,0
Suriname,SUR,1891,0
Suriname,SUR,1892,0
Suriname,SUR,1893,0
Suriname,SUR,1894,0
Suriname,SUR,1895,0
Suriname,SUR,1896,0
Suriname,SUR,1897,0
Suriname,SUR,1898,0
Suriname,SUR,1899,0
Suriname,SUR,1900,0
Suriname,SUR,1901,0
Suriname,SUR,1902,0
Suriname,SUR,1903,0
Suriname,SUR,1904,0
Suriname,SUR,1905,0
Suriname,SUR,1906,0
Suriname,SUR,1907,0
Suriname,SUR,1908,0
Suriname,SUR,1909,0
Suriname,SUR,1910,0
Suriname,SUR,1911,0
Suriname,SUR,1912,0
Suriname,SUR,1913,0
Suriname,SUR,1914,0
Suriname,SUR,1915,0
Suriname,SUR,1916,0
Suriname,SUR,1917,0
Suriname,SUR,1918,0
Suriname,SUR,1919,0
Suriname,SUR,1920,0
Suriname,SUR,1921,0
Suriname,SUR,1922,0
Suriname,SUR,1923,0
Suriname,SUR,1924,0
Suriname,SUR,1925,0
Suriname,SUR,1926,0
Suriname,SUR,1927,0
Suriname,SUR,1928,0
Suriname,SUR,1929,0
Suriname,SUR,1930,0
Suriname,SUR,1931,0
Suriname,SUR,1932,0
Suriname,SUR,1933,0
Suriname,SUR,1934,0
Suriname,SUR,1935,0
Suriname,SUR,1936,0
Suriname,SUR,1937,0
Suriname,SUR,1938,0
Suriname,SUR,1939,0
Suriname,SUR,1940,0
Suriname,SUR,1941,0
Suriname,SUR,1942,0
Suriname,SUR,1943,0
Suriname,SUR,1944,0
Suriname,SUR,1945,0
Suriname,SUR,1946,0
Suriname,SUR,1947,0
Suriname,SUR,1948,0
Suriname,SUR,1949,0
Suriname,SUR,1950,212860
Suriname,SUR,1951,234880
Suriname,SUR,1952,267910
Suriname,SUR,1953,311950
Suriname,SUR,1954,337640
Suriname,SUR,1955,311950
Suriname,SUR,1956,341310
Suriname,SUR,1957,374340
Suriname,SUR,1958,319290
Suriname,SUR,1959,370000
Suriname,SUR,1960,430000
Suriname,SUR,1961,430000
Suriname,SUR,1962,490000
Suriname,SUR,1963,530000
Suriname,SUR,1964,600000
Suriname,SUR,1965,800000
Suriname,SUR,1966,1100000
Suriname,SUR,1967,1330000
Suriname,SUR,1968,1450000
Suriname,SUR,1969,1520000
Suriname,SUR,1970,1610000
Suriname,SUR,1971,1710000
Suriname,SUR,1972,1740000
Suriname,SUR,1973,2110000
Suriname,SUR,1974,1600000
Suriname,SUR,1975,2020000
Suriname,SUR,1976,2000000
Suriname,SUR,1977,1900000
Suriname,SUR,1978,2390000
Suriname,SUR,1979,2290000
Suriname,SUR,1980,2370000
Suriname,SUR,1981,2029999.9999999998
Suriname,SUR,1982,1870000
Suriname,SUR,1983,1370000
Suriname,SUR,1984,1550000
Suriname,SUR,1985,1600000
Suriname,SUR,1986,1760000
Suriname,SUR,1987,1760000
Suriname,SUR,1988,1880000
Suriname,SUR,1989,1850000
Suriname,SUR,1990,1770000
