,country,country_code,continent,popData2019,dates,cases_weekly,deaths_weekly,cases_weekly_cumulative,deaths_weekly_cumulative,cases_14_day,deaths_14_day,source_cases,source_deaths
17869,Sao Tome And Principe,STP,Africa,219161,2020-27,7,0,720,13,10.03828236,4.562855618,Epidemic intelligence national data,Epidemic intelligence national data
17870,Sao Tome And Principe,STP,Africa,219161,2020-28,9,1,729,14,7.300568988,4.562855618,Epidemic intelligence national data,Epidemic intelligence national data
17871,Sao Tome And Principe,STP,Africa,219161,2020-29,17,0,746,14,11.86342461,4.562855618,Epidemic intelligence national data,Epidemic intelligence national data
17872,Sao Tome And Principe,STP,Africa,219161,2020-30,117,0,863,14,61.14226528,0,Epidemic intelligence national data,Epidemic intelligence national data
17873,Sao Tome And Principe,STP,Africa,219161,2020-31,11,1,874,15,58.4045519,4.562855618,Epidemic intelligence national data,Epidemic intelligence national data
17874,Sao Tome And Principe,STP,Africa,219161,2020-32,4,0,878,15,6.844283426,4.562855618,Epidemic intelligence national data,Epidemic intelligence national data
17875,Sao Tome And Principe,STP,Africa,219161,2020-33,7,0,885,15,5.019141179,0,Epidemic intelligence national data,Epidemic intelligence national data
17876,Sao Tome And Principe,STP,Africa,219161,2020-34,7,0,892,15,6.387997865,0,Epidemic intelligence national data,Epidemic intelligence national data
17877,Sao Tome And Principe,STP,Africa,219161,2020-35,4,0,896,15,5.019141179,0,Epidemic intelligence national data,Epidemic intelligence national data
17878,Sao Tome And Principe,STP,Africa,219161,2020-36,2,0,898,15,2.737713371,0,Epidemic intelligence national data,Epidemic intelligence national data
17879,Sao Tome And Principe,STP,Africa,219161,2020-37,8,0,906,15,4.562855618,0,Epidemic intelligence national data,Epidemic intelligence national data
17880,Sao Tome And Principe,STP,Africa,219161,2020-38,2,0,908,15,4.562855618,0,Epidemic intelligence national data,Epidemic intelligence national data
17881,Sao Tome And Principe,STP,Africa,219161,2020-39,3,0,911,15,2.281427809,0,Epidemic intelligence national data,Epidemic intelligence national data
17882,Sao Tome And Principe,STP,Africa,219161,2020-40,2,0,913,15,2.281427809,0,Epidemic intelligence national data,Epidemic intelligence national data
17883,Sao Tome And Principe,STP,Africa,219161,2020-41,16,0,929,15,8.213140112,0,Epidemic intelligence national data,Epidemic intelligence national data
17884,Sao Tome And Principe,STP,Africa,219161,2020-42,4,0,933,15,9.125711235,0,Epidemic intelligence national data,Epidemic intelligence national data
17885,Sao Tome And Principe,STP,Africa,219161,2020-43,7,0,940,15,5.019141179,0,Epidemic intelligence national data,Epidemic intelligence national data
17886,Sao Tome And Principe,STP,Africa,219161,2020-44,9,1,949,16,7.300568988,4.562855618,Epidemic intelligence national data,Epidemic intelligence national data
17887,Sao Tome And Principe,STP,Africa,219161,2020-45,13,0,962,16,10.03828236,4.562855618,Epidemic intelligence national data,Epidemic intelligence national data
17888,Sao Tome And Principe,STP,Africa,219161,2020-46,3,0,965,16,7.300568988,0,Epidemic intelligence national data,Epidemic intelligence national data
17889,Sao Tome And Principe,STP,Africa,219161,2020-47,14,1,979,17,7.75685455,4.562855618,Epidemic intelligence national data,Epidemic intelligence national data
17890,Sao Tome And Principe,STP,Africa,219161,2020-48,10,0,989,17,10.95085348,4.562855618,Epidemic intelligence national data,Epidemic intelligence national data
17891,Sao Tome And Principe,STP,Africa,219161,2020-49,10,0,999,17,9.125711235,0,Epidemic intelligence national data,Epidemic intelligence national data
17892,Sao Tome And Principe,STP,Africa,219161,2020-50,10,0,1009,17,9.125711235,0,Epidemic intelligence national data,Epidemic intelligence national data
17893,Sao Tome And Principe,STP,Africa,219161,2020-51,3,0,1012,17,5.931712303,0,Epidemic intelligence national data,Epidemic intelligence national data
17894,Sao Tome And Principe,STP,Africa,219161,2020-52,2,0,1014,17,2.281427809,0,Epidemic intelligence national data,Epidemic intelligence national data
17895,Sao Tome And Principe,STP,Africa,219161,2020-53,10,0,1024,17,5.475426741,0,Epidemic intelligence national data,Epidemic intelligence national data
17896,Sao Tome And Principe,STP,Africa,219161,2021-01,42,0,1066,17,23.72684921,0,Epidemic intelligence national data,Epidemic intelligence national data
17897,Sao Tome And Principe,STP,Africa,219161,2021-02,76,0,1142,17,53.84169629,0,Epidemic intelligence national data,Epidemic intelligence national data
17898,Sao Tome And Principe,STP,Africa,219161,2021-03,47,0,1189,17,56.1231241,0,Epidemic intelligence national data,Epidemic intelligence national data
17899,Sao Tome And Principe,STP,Africa,219161,2021-04,58,0,1247,17,47.90998398,0,Epidemic intelligence national data,Epidemic intelligence national data
17900,Sao Tome And Principe,STP,Africa,219161,2021-05,92,1,1339,18,68.44283426,4.562855618,Epidemic intelligence national data,Epidemic intelligence national data
17901,Sao Tome And Principe,STP,Africa,219161,2021-06,143,1,1482,19,107.227107,9.125711235,Epidemic intelligence national data,Epidemic intelligence national data
17902,Sao Tome And Principe,STP,Africa,219161,2021-07,128,2,1610,21,123.6533872,13.68856685,Epidemic intelligence national data,Epidemic intelligence national data
17903,Sao Tome And Principe,STP,Africa,219161,2021-08,176,8,1786,29,138.7108108,45.62855618,Epidemic intelligence national data,Epidemic intelligence national data
17904,Sao Tome And Principe,STP,Africa,219161,2021-09,164,3,1950,32,155.137091,50.19141179,Epidemic intelligence national data,Epidemic intelligence national data
17905,Sao Tome And Principe,STP,Africa,219161,2021-10,128,0,2078,32,133.235384,13.68856685,Epidemic intelligence national data,Epidemic intelligence national data
17906,Sao Tome And Principe,STP,Africa,219161,2021-11,67,2,2145,34,88.97568454,9.125711235,Epidemic intelligence national data,Epidemic intelligence national data
17907,Sao Tome And Principe,STP,Africa,219161,2021-12,67,0,2212,34,61.14226528,9.125711235,Epidemic intelligence national data,Epidemic intelligence national data
17908,Sao Tome And Principe,STP,Africa,219161,2021-13,28,1,2240,35,43.34712837,4.562855618,Epidemic intelligence national data,Epidemic intelligence national data
17909,Sao Tome And Principe,STP,Africa,219161,2021-14,26,0,2266,35,24.63942033,4.562855618,Epidemic intelligence national data,Epidemic intelligence national data
17910,Sao Tome And Principe,STP,Africa,219161,2021-15,9,0,2275,35,15.96999466,0,Epidemic intelligence national data,Epidemic intelligence national data
17911,Sao Tome And Principe,STP,Africa,219161,2021-16,23,0,2298,35,14.60113798,0,Epidemic intelligence national data,Epidemic intelligence national data
17912,Sao Tome And Principe,STP,Africa,219161,2021-17,12,0,2310,35,15.96999466,0,Epidemic intelligence national data,Epidemic intelligence national data
17913,Sao Tome And Principe,STP,Africa,219161,2021-18,8,0,2318,35,9.125711235,0,Epidemic intelligence national data,Epidemic intelligence national data
17914,Sao Tome And Principe,STP,Africa,219161,2021-19,9,0,2327,35,7.75685455,0,Epidemic intelligence national data,Epidemic intelligence national data
17915,Sao Tome And Principe,STP,Africa,219161,2021-20,11,2,2338,37,9.125711235,9.125711235,Epidemic intelligence national data,Epidemic intelligence national data
17916,Sao Tome And Principe,STP,Africa,219161,2021-21,7,0,2345,37,8.213140112,9.125711235,Epidemic intelligence national data,Epidemic intelligence national data
17917,Sao Tome And Principe,STP,Africa,219161,2021-22,8,0,2353,37,6.844283426,0,Epidemic intelligence national data,Epidemic intelligence national data
17918,Sao Tome And Principe,STP,Africa,219161,2021-23,5,0,2358,37,5.931712303,0,Epidemic intelligence national data,Epidemic intelligence national data
17919,Sao Tome And Principe,STP,Africa,219161,2021-24,4,0,2362,37,4.106570056,0,Epidemic intelligence national data,Epidemic intelligence national data
17920,Sao Tome And Principe,STP,Africa,219161,2021-25,3,0,2365,37,3.193998932,0,Epidemic intelligence national data,Epidemic intelligence national data
17921,Sao Tome And Principe,STP,Africa,219161,2021-26,11,0,2376,37,6.387997865,0,Epidemic intelligence national data,Epidemic intelligence national data
17922,Sao Tome And Principe,STP,Africa,219161,2021-27,15,0,2391,37,11.86342461,0,Epidemic intelligence national data,Epidemic intelligence national data
17923,Sao Tome And Principe,STP,Africa,219161,2021-28,19,0,2410,37,15.5137091,0,Epidemic intelligence national data,Epidemic intelligence national data
17924,Sao Tome And Principe,STP,Africa,219161,2021-29,11,0,2421,37,13.68856685,0,Epidemic intelligence national data,Epidemic intelligence national data
17925,Sao Tome And Principe,STP,Africa,219161,2021-30,33,0,2454,37,20.07656472,0,Epidemic intelligence national data,Epidemic intelligence national data
17926,Sao Tome And Principe,STP,Africa,219161,2021-31,16,0,2470,37,22.35799253,0,Epidemic intelligence national data,Epidemic intelligence national data
17927,Sao Tome And Principe,STP,Africa,219161,2021-32,18,0,2488,37,15.5137091,0,Epidemic intelligence national data,Epidemic intelligence national data
17928,Sao Tome And Principe,STP,Africa,219161,2021-33,36,0,2524,37,24.63942033,0,Epidemic intelligence national data,Epidemic intelligence national data
17929,Sao Tome And Principe,STP,Africa,219161,2021-34,66,0,2590,37,46.5411273,0,Epidemic intelligence national data,Epidemic intelligence national data
17930,Sao Tome And Principe,STP,Africa,219161,2021-35,70,0,2660,37,62.0548364,0,Epidemic intelligence national data,Epidemic intelligence national data
17931,Sao Tome And Principe,STP,Africa,219161,2021-36,156,2,2816,39,103.120537,9.125711235,Epidemic intelligence national data,Epidemic intelligence national data
17932,Sao Tome And Principe,STP,Africa,219161,2021-37,227,4,3043,43,174.7573702,27.37713371,Epidemic intelligence national data,Epidemic intelligence national data
17933,Sao Tome And Principe,STP,Africa,219161,2021-38,295,6,3338,49,238.1810632,45.62855618,Epidemic intelligence national data,Epidemic intelligence national data
17934,Sao Tome And Principe,STP,Africa,219161,2021-39,197,4,3535,53,224.4924964,45.62855618,Epidemic intelligence national data,Epidemic intelligence national data
17935,Sao Tome And Principe,STP,Africa,219161,2021-40,93,3,3628,56,132.3228129,31.93998932,Epidemic intelligence national data,Epidemic intelligence national data
17936,Sao Tome And Principe,STP,Africa,219161,2021-41,49,0,3677,56,64.79254977,13.68856685,Epidemic intelligence national data,Epidemic intelligence national data
17937,Sao Tome And Principe,STP,Africa,219161,2021-42,20,0,3697,56,31.48370376,0,Epidemic intelligence national data,Epidemic intelligence national data
17938,Sao Tome And Principe,STP,Africa,219161,2021-43,17,0,3714,56,16.88256578,0,Epidemic intelligence national data,Epidemic intelligence national data
17939,Sao Tome And Principe,STP,Africa,219161,2021-44,15,0,3729,56,14.60113798,0,Epidemic intelligence national data,Epidemic intelligence national data
17940,Sao Tome And Principe,STP,Africa,219161,2021-45,2,0,3731,56,7.75685455,0,Epidemic intelligence national data,Epidemic intelligence national data
17941,Sao Tome And Principe,STP,Africa,219161,2021-46,0,0,3731,56,0.912571124,0,Epidemic intelligence national data,Epidemic intelligence national data
17942,Sao Tome And Principe,STP,Africa,219161,2021-47,0,0,3731,56,0,0,Epidemic intelligence national data,Epidemic intelligence national data
17943,Sao Tome And Principe,STP,Africa,219161,2021-48,1,0,3732,56,0.456285562,0,Epidemic intelligence national data,Epidemic intelligence national data
17944,Sao Tome And Principe,STP,Africa,219161,2021-49,4,1,3736,57,2.281427809,4.562855618,Epidemic intelligence national data,Epidemic intelligence national data
17945,Sao Tome And Principe,STP,Africa,219161,2021-50,6,0,3742,57,4.562855618,4.562855618,Epidemic intelligence national data,Epidemic intelligence national data
17946,Sao Tome And Principe,STP,Africa,219161,2021-52,NA,NA,3897,57,70.72426207,0,Epidemic intelligence national data,Epidemic intelligence national data
17947,Sao Tome And Principe,STP,Africa,219161,2022-01,197,4,4094,61,NA,NA,Epidemic intelligence national data,Epidemic intelligence national data
17948,Sao Tome And Principe,STP,Africa,219161,2022-02,337,1,4431,62,243.65649,22.81427809,Epidemic intelligence national data,Epidemic intelligence national data
17949,Sao Tome And Principe,STP,Africa,219161,2022-03,1401,7,5832,69,793.0243063,36.50284494,Epidemic intelligence national data,Epidemic intelligence national data
17950,Sao Tome And Principe,STP,Africa,219161,2022-04,53,0,5885,69,663.4392068,31.93998932,Epidemic intelligence national data,Epidemic intelligence national data
17951,Sao Tome And Principe,STP,Africa,219161,2022-05,27,2,5912,71,36.50284494,9.125711235,Epidemic intelligence national data,Epidemic intelligence national data
17952,Sao Tome And Principe,STP,Africa,219161,2022-06,8,0,5920,71,15.96999466,9.125711235,Epidemic intelligence national data,Epidemic intelligence national data
17953,Saudi Arabia,SAU,Asia,34813867,2020-10,11,0,11,0,NA,NA,Epidemic intelligence national data,Epidemic intelligence national data
17954,Saudi Arabia,SAU,Asia,34813867,2020-11,107,0,118,0,0.338945398,0,Epidemic intelligence national data,Epidemic intelligence national data
17955,Saudi Arabia,SAU,Asia,34813867,2020-12,393,0,511,0,1.436209313,0,Epidemic intelligence national data,Epidemic intelligence national data
17956,Saudi Arabia,SAU,Asia,34813867,2020-13,718,8,1229,8,3.191257093,0.22979349,Epidemic intelligence national data,Epidemic intelligence national data
17957,Saudi Arabia,SAU,Asia,34813867,2020-14,1156,26,2385,34,5.382912504,0.976622333,Epidemic intelligence national data,Epidemic intelligence national data
17958,Saudi Arabia,SAU,Asia,34813867,2020-15,2077,25,4462,59,9.286529417,1.464933499,Epidemic intelligence national data,Epidemic intelligence national data
17959,Saudi Arabia,SAU,Asia,34813867,2020-16,4900,38,9362,97,20.04086475,1.809623734,Epidemic intelligence national data,Epidemic intelligence national data
17960,Saudi Arabia,SAU,Asia,34813867,2020-17,8160,42,17522,139,37.51378725,2.2979349,Epidemic intelligence national data,Epidemic intelligence national data
17961,Saudi Arabia,SAU,Asia,34813867,2020-18,9489,45,27011,184,50.69531632,2.499004204,Epidemic intelligence national data,Epidemic intelligence national data
17962,Saudi Arabia,SAU,Asia,34813867,2020-19,12037,62,39048,246,61.83168333,3.073487929,Epidemic intelligence national data,Epidemic intelligence national data
17963,Saudi Arabia,SAU,Asia,34813867,2020-20,15704,66,54752,312,79.68376509,3.676695841,Epidemic intelligence national data,Epidemic intelligence national data
17964,Saudi Arabia,SAU,Asia,34813867,2020-21,17808,78,72560,390,96.26049298,4.136282821,Epidemic intelligence national data,Epidemic intelligence national data
17965,Saudi Arabia,SAU,Asia,34813867,2020-22,12701,113,85261,503,87.63461985,5.486319575,Epidemic intelligence national data,Epidemic intelligence national data
17966,Saudi Arabia,SAU,Asia,34813867,2020-23,16653,209,101914,712,84.31697634,9.249187974,Epidemic intelligence national data,Epidemic intelligence national data
17967,Saudi Arabia,SAU,Asia,34813867,2020-24,25627,260,127541,972,121.4458595,13.47164335,Epidemic intelligence national data,Epidemic intelligence national data
17968,Saudi Arabia,SAU,Asia,34813867,2020-25,30071,295,157612,1267,159.9879726,15.94192337,Epidemic intelligence national data,Epidemic intelligence national data
17969,Saudi Arabia,SAU,Asia,34813867,2020-26,24881,284,182493,1551,157.8451483,16.63130384,Epidemic intelligence national data,Epidemic intelligence national data
17970,Saudi Arabia,SAU,Asia,34813867,2020-27,27016,365,209509,1916,149.0699094,18.64199688,Epidemic intelligence national data,Epidemic intelligence national data
17971,Saudi Arabia,SAU,Asia,34813867,2020-28,22750,307,232259,2223,142.9487853,19.30265316,Epidemic intelligence national data,Epidemic intelligence national data
17972,Saudi Arabia,SAU,Asia,34813867,2020-29,18661,263,250920,2486,118.9497277,16.37278617,Epidemic intelligence national data,Epidemic intelligence national data
17973,Saudi Arabia,SAU,Asia,34813867,2020-30,16021,247,266941,2733,99.62122277,14.64933499,Epidemic intelligence national data,Epidemic intelligence national data
17974,Saudi Arabia,SAU,Asia,34813867,2020-31,11894,184,278835,2917,80.18356593,12.38012428,Epidemic intelligence national data,Epidemic intelligence national data
17975,Saudi Arabia,SAU,Asia,34813867,2020-32,9855,250,288690,3167,62.47223269,12.46629684,Epidemic intelligence national data,Epidemic intelligence national data
17976,Saudi Arabia,SAU,Asia,34813867,2020-33,9852,241,298542,3408,56.60675385,14.10357545,Epidemic intelligence national data,Epidemic intelligence national data
17977,Saudi Arabia,SAU,Asia,34813867,2020-34,8937,241,307479,3649,53.96987356,13.84505778,Epidemic intelligence national data,Epidemic intelligence national data
17978,Saudi Arabia,SAU,Asia,34813867,2020-35,7342,221,314821,3870,46.76010281,13.27057405,Epidemic intelligence national data,Epidemic intelligence national data
17979,Saudi Arabia,SAU,Asia,34813867,2020-36,6006,211,320827,4081,38.34104381,12.40884846,Epidemic intelligence national data,Epidemic intelligence national data
17980,Saudi Arabia,SAU,Asia,34813867,2020-37,4824,187,325651,4268,31.10829372,11.43222613,Epidemic intelligence national data,Epidemic intelligence national data
17981,Saudi Arabia,SAU,Asia,34813867,2020-38,4103,217,329754,4485,25.64208107,11.60457125,Epidemic intelligence national data,Epidemic intelligence national data
17982,Saudi Arabia,SAU,Asia,34813867,2020-39,3439,198,333193,4683,21.66378127,11.9205373,Epidemic intelligence national data,Epidemic intelligence national data
17983,Saudi Arabia,SAU,Asia,34813867,2020-40,3194,192,336387,4875,19.05275274,11.20243264,Epidemic intelligence national data,Epidemic intelligence national data
17984,Saudi Arabia,SAU,Asia,34813867,2020-41,2880,168,339267,5043,17.44707073,10.34070705,Epidemic intelligence national data,Epidemic intelligence national data
17985,Saudi Arabia,SAU,Asia,34813867,2020-42,2935,142,342202,5185,16.70311431,8.904497739,Epidemic intelligence national data,Epidemic intelligence national data
17986,Saudi Arabia,SAU,Asia,34813867,2020-43,2673,111,344875,5296,16.10852365,7.267219123,Epidemic intelligence national data,Epidemic intelligence national data
17987,Saudi Arabia,SAU,Asia,34813867,2020-44,2781,106,347656,5402,15.66617118,6.233148418,Epidemic intelligence national data,Epidemic intelligence national data
17988,Saudi Arabia,SAU,Asia,34813867,2020-45,2936,138,350592,5540,16.42161728,7.008701446,Epidemic intelligence national data,Epidemic intelligence national data
17989,Saudi Arabia,SAU,Asia,34813867,2020-46,2663,117,353255,5657,16.08267188,7.324667495,Epidemic intelligence national data,Epidemic intelligence national data
17990,Saudi Arabia,SAU,Asia,34813867,2020-47,2003,123,355258,5780,13.40270531,6.893804701,Epidemic intelligence national data,Epidemic intelligence national data
17991,Saudi Arabia,SAU,Asia,34813867,2020-48,1870,104,357128,5884,11.12487734,6.52039028,Epidemic intelligence national data,Epidemic intelligence national data
17992,Saudi Arabia,SAU,Asia,34813867,2020-49,1585,81,358713,5965,9.924206351,5.313974457,Epidemic intelligence national data,Epidemic intelligence national data
17993,Saudi Arabia,SAU,Asia,34813867,2020-50,1175,83,359888,6048,7.927875407,4.710766546,Epidemic intelligence national data,Epidemic intelligence national data
17994,Saudi Arabia,SAU,Asia,34813867,2020-51,1122,74,361010,6122,6.597945583,4.509697242,Epidemic intelligence national data,Epidemic intelligence national data
17995,Saudi Arabia,SAU,Asia,34813867,2020-52,1210,63,362220,6185,6.698480235,3.935213517,Epidemic intelligence national data,Epidemic intelligence national data
17996,Saudi Arabia,SAU,Asia,34813867,2020-53,935,71,363155,6256,6.161337952,3.849040958,Epidemic intelligence national data,Epidemic intelligence national data
17997,Saudi Arabia,SAU,Asia,34813867,2021-01,654,35,363809,6291,4.564273196,3.044763743,Epidemic intelligence national data,Epidemic intelligence national data
17998,Saudi Arabia,SAU,Asia,34813867,2021-02,1120,32,364929,6323,5.095670642,1.924520479,Epidemic intelligence national data,Epidemic intelligence national data
17999,Saudi Arabia,SAU,Asia,34813867,2021-03,1442,29,366371,6352,7.359136519,1.752175362,Epidemic intelligence national data,Epidemic intelligence national data
18000,Saudi Arabia,SAU,Asia,34813867,2021-04,1703,23,368074,6375,9.033756578,1.493657685,Epidemic intelligence national data,Epidemic intelligence national data
18001,Saudi Arabia,SAU,Asia,34813867,2021-05,2204,27,370278,6402,11.22253957,1.436209313,Epidemic intelligence national data,Epidemic intelligence national data
18002,Saudi Arabia,SAU,Asia,34813867,2021-06,2454,31,372732,6433,13.37972596,1.666002803,Epidemic intelligence national data,Epidemic intelligence national data
18003,Saudi Arabia,SAU,Asia,34813867,2021-07,2601,33,375333,6466,14.52007615,1.83834792,Epidemic intelligence national data,Epidemic intelligence national data
18004,Saudi Arabia,SAU,Asia,34813867,2021-08,2050,28,377383,6494,13.35961903,1.752175362,Epidemic intelligence national data,Epidemic intelligence national data
18005,Saudi Arabia,SAU,Asia,34813867,2021-09,2448,34,379831,6528,12.92013898,1.780899548,Epidemic intelligence national data,Epidemic intelligence national data
18006,Saudi Arabia,SAU,Asia,34813867,2021-10,2576,39,382407,6567,14.43103118,2.096865597,Epidemic intelligence national data,Epidemic intelligence national data
18007,Saudi Arabia,SAU,Asia,34813867,2021-11,2613,42,385020,6609,14.90498025,2.326659087,Epidemic intelligence national data,Epidemic intelligence national data
18008,Saudi Arabia,SAU,Asia,34813867,2021-12,3305,41,388325,6650,16.99897343,2.384107459,Epidemic intelligence national data,Epidemic intelligence national data
18009,Saudi Arabia,SAU,Asia,34813867,2021-13,4357,47,392682,6697,22.00847151,2.527728391,Epidemic intelligence national data,Epidemic intelligence national data
18010,Saudi Arabia,SAU,Asia,34813867,2021-14,5753,57,398435,6754,29.0401523,2.987315371,Epidemic intelligence national data,Epidemic intelligence national data
18011,Saudi Arabia,SAU,Asia,34813867,2021-15,6535,69,404970,6823,35.29628007,3.619247468,Epidemic intelligence national data,Epidemic intelligence national data
18012,Saudi Arabia,SAU,Asia,34813867,2021-16,8204,90,413174,6913,42.33657812,4.567145615,Epidemic intelligence national data,Epidemic intelligence national data
18013,Saudi Arabia,SAU,Asia,34813867,2021-17,6174,66,419348,6979,41.299635,4.480973056,Epidemic intelligence national data,Epidemic intelligence national data
18014,Saudi Arabia,SAU,Asia,34813867,2021-18,7036,93,426384,7072,37.94465004,4.567145615,Epidemic intelligence national data,Epidemic intelligence national data
18015,Saudi Arabia,SAU,Asia,34813867,2021-19,6711,102,433095,7174,39.48713885,5.60121632,Epidemic intelligence national data,Epidemic intelligence national data
18016,Saudi Arabia,SAU,Asia,34813867,2021-20,7819,75,440914,7249,41.73624263,5.084180967,Epidemic intelligence national data,Epidemic intelligence national data
18017,Saudi Arabia,SAU,Asia,34813867,2021-21,8277,98,449191,7347,46.2344502,4.969284222,Epidemic intelligence national data,Epidemic intelligence national data
18018,Saudi Arabia,SAU,Asia,34813867,2021-22,8355,109,457546,7456,47.77406658,5.945906555,Epidemic intelligence national data,Epidemic intelligence national data
18019,Saudi Arabia,SAU,Asia,34813867,2021-23,8251,116,465797,7572,47.6993837,6.462941908,Epidemic intelligence national data,Epidemic intelligence national data
18020,Saudi Arabia,SAU,Asia,34813867,2021-24,8394,105,474191,7677,47.81140802,6.348045163,Epidemic intelligence national data,Epidemic intelligence national data
18021,Saudi Arabia,SAU,Asia,34813867,2021-25,9030,98,483221,7775,50.04902213,5.83100981,Epidemic intelligence national data,Epidemic intelligence national data
18022,Saudi Arabia,SAU,Asia,34813867,2021-26,9564,101,492785,7876,53.40975192,5.716113065,Epidemic intelligence national data,Epidemic intelligence national data
18023,Saudi Arabia,SAU,Asia,34813867,2021-27,8410,100,501195,7976,51.62885238,5.773561437,Epidemic intelligence national data,Epidemic intelligence national data
18024,Saudi Arabia,SAU,Asia,34813867,2021-28,8381,99,509576,8075,48.23078114,5.716113065,Epidemic intelligence national data,Epidemic intelligence national data
18025,Saudi Arabia,SAU,Asia,34813867,2021-29,8567,92,518143,8167,48.68175087,5.486319575,Epidemic intelligence national data,Epidemic intelligence national data
18026,Saudi Arabia,SAU,Asia,34813867,2021-30,8671,82,526814,8249,49.51475227,4.998008409,Epidemic intelligence national data,Epidemic intelligence national data
18027,Saudi Arabia,SAU,Asia,34813867,2021-31,6702,85,533516,8334,44.15769153,4.796939105,Epidemic intelligence national data,Epidemic intelligence national data
18028,Saudi Arabia,SAU,Asia,34813867,2021-32,5009,78,538525,8412,33.63889452,4.68204236,Epidemic intelligence national data,Epidemic intelligence national data
18029,Saudi Arabia,SAU,Asia,34813867,2021-33,3469,69,541994,8481,24.35236511,4.22245538,Epidemic intelligence national data,Epidemic intelligence national data
18030,Saudi Arabia,SAU,Asia,34813867,2021-34,2010,51,544004,8532,15.73798165,3.446902351,Epidemic intelligence national data,Epidemic intelligence national data
18031,Saudi Arabia,SAU,Asia,34813867,2021-35,1239,47,545243,8579,9.332488115,2.814970253,Epidemic intelligence national data,Epidemic intelligence national data
18032,Saudi Arabia,SAU,Asia,34813867,2021-36,749,44,545992,8623,5.710368228,2.613900949,Epidemic intelligence national data,Epidemic intelligence national data
18033,Saudi Arabia,SAU,Asia,34813867,2021-37,557,38,546549,8661,3.751378725,2.355383273,Epidemic intelligence national data,Epidemic intelligence national data
18034,Saudi Arabia,SAU,Asia,34813867,2021-38,377,43,546926,8704,2.682838996,2.326659087,Epidemic intelligence national data,Epidemic intelligence national data
18035,Saudi Arabia,SAU,Asia,34813867,2021-39,336,20,547262,8724,2.04803448,1.809623734,Epidemic intelligence national data,Epidemic intelligence national data
18036,Saudi Arabia,SAU,Asia,34813867,2021-40,329,21,547591,8745,1.910158386,1.177691636,Epidemic intelligence national data,Epidemic intelligence national data
18037,Saudi Arabia,SAU,Asia,34813867,2021-41,340,18,547931,8763,1.921648061,1.120243264,Epidemic intelligence national data,Epidemic intelligence national data
18038,Saudi Arabia,SAU,Asia,34813867,2021-42,321,15,548252,8778,1.898668712,0.947898146,Epidemic intelligence national data,Epidemic intelligence national data
18039,Saudi Arabia,SAU,Asia,34813867,2021-43,365,16,548617,8794,1.970479177,0.890449774,Epidemic intelligence national data,Epidemic intelligence national data
18040,Saudi Arabia,SAU,Asia,34813867,2021-44,313,10,548930,8804,1.947499828,0.746828843,Epidemic intelligence national data,Epidemic intelligence national data
18041,Saudi Arabia,SAU,Asia,34813867,2021-45,292,9,549222,8813,1.737813268,0.545759539,Epidemic intelligence national data,Epidemic intelligence national data
18042,Saudi Arabia,SAU,Asia,34813867,2021-46,296,13,549518,8826,1.688982152,0.631932098,Epidemic intelligence national data,Epidemic intelligence national data
18043,Saudi Arabia,SAU,Asia,34813867,2021-47,177,7,549695,8833,1.35865401,0.574483725,Epidemic intelligence national data,Epidemic intelligence national data
18044,Saudi Arabia,SAU,Asia,34813867,2021-48,217,11,549912,8844,1.131732938,0.517035353,Epidemic intelligence national data,Epidemic intelligence national data
18045,Saudi Arabia,SAU,Asia,34813867,2021-49,328,9,550240,8853,1.565468151,0.574483725,Epidemic intelligence national data,Epidemic intelligence national data
18046,Saudi Arabia,SAU,Asia,34813867,2021-50,602,9,550842,8862,2.671349322,0.517035353,Epidemic intelligence national data,Epidemic intelligence national data
18047,Saudi Arabia,SAU,Asia,34813867,2021-52,NA,NA,559852,8881,25.88049182,0.545759539,Epidemic intelligence national data,Epidemic intelligence national data
18048,Saudi Arabia,SAU,Asia,34813867,2022-01,28331,16,588183,8897,NA,NA,Epidemic intelligence national data,Epidemic intelligence national data
18049,Saudi Arabia,SAU,Asia,34813867,2022-02,32752,11,620935,8908,175.4559469,0.775553029,Epidemic intelligence national data,Epidemic intelligence national data
18050,Saudi Arabia,SAU,Asia,34813867,2022-03,36257,14,657192,8922,198.2227369,0.718104656,Epidemic intelligence national data,Epidemic intelligence national data
18051,Saudi Arabia,SAU,Asia,34813867,2022-04,30072,18,687264,8940,190.524655,0.91917396,Epidemic intelligence national data,Epidemic intelligence national data
18052,Saudi Arabia,SAU,Asia,34813867,2022-05,25380,17,712644,8957,159.2813576,1.005346519,Epidemic intelligence national data,Epidemic intelligence national data
18053,Saudi Arabia,SAU,Asia,34813867,2022-06,17970,17,730614,8974,124.5193474,0.976622333,Epidemic intelligence national data,Epidemic intelligence national data
18054,Senegal,SEN,Africa,16743930,2020-11,26,0,26,0,NA,NA,Epidemic intelligence national data,Epidemic intelligence national data
18055,Senegal,SEN,Africa,16743930,2020-12,41,0,67,0,0.400145008,0,Epidemic intelligence national data,Epidemic intelligence national data
18056,Senegal,SEN,Africa,16743930,2020-13,75,0,142,0,0.692788372,0,Epidemic intelligence national data,Epidemic intelligence national data
18057,Senegal,SEN,Africa,16743930,2020-14,80,2,222,2,0.9257086,0.119446271,Epidemic intelligence national data,Epidemic intelligence national data
