dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
26/10/2020,2020-44,278,1,Tajikistan,TJ,TJK,9537642,Asia
02/11/2020,2020-45,282,1,Tajikistan,TJ,TJK,9537642,Asia
09/11/2020,2020-46,274,2,Tajikistan,TJ,TJK,9537642,Asia
16/11/2020,2020-47,284,1,Tajikistan,TJ,TJK,9537642,Asia
23/11/2020,2020-48,261,0,Tajikistan,TJ,TJK,9537642,Asia
30/11/2020,2020-49,273,1,Tajikistan,TJ,TJK,9537642,Asia
07/12/2020,2020-50,276,1,Tajikistan,TJ,TJK,9537642,Asia
14/12/2020,2020-51,256,1,Tajikistan,TJ,TJK,9537642,Asia
21/12/2020,2020-52,277,1,Tajikistan,TJ,TJK,9537642,Asia
28/12/2020,2020-53,63,0,Tajikistan,TJ,TJK,9537642,Asia
04/01/2021,2021-01,8,0,Tajikistan,TJ,TJK,9537642,Asia
11/01/2021,2021-02,0,0,Tajikistan,TJ,TJK,9537642,Asia
18/01/2021,2021-03,0,0,Tajikistan,TJ,TJK,9537642,Asia
25/01/2021,2021-04,0,0,Tajikistan,TJ,TJK,9537642,Asia
01/02/2021,2021-05,0,0,Tajikistan,TJ,TJK,9537642,Asia
08/02/2021,2021-06,0,0,Tajikistan,TJ,TJK,9537642,Asia
16/03/2020,2020-12,12,0,Tanzania,TZ,TZA,59734213,Africa
23/03/2020,2020-13,2,1,Tanzania,TZ,TZA,59734213,Africa
30/03/2020,2020-14,8,0,Tanzania,TZ,TZA,59734213,Africa
06/04/2020,2020-15,10,2,Tanzania,TZ,TZA,59734213,Africa
13/04/2020,2020-16,138,2,Tanzania,TZ,TZA,59734213,Africa
20/04/2020,2020-17,130,5,Tanzania,TZ,TZA,59734213,Africa
27/04/2020,2020-18,180,6,Tanzania,TZ,TZA,59734213,Africa
04/05/2020,2020-19,29,5,Tanzania,TZ,TZA,59734213,Africa
11/05/2020,2020-20,0,0,Tanzania,TZ,TZA,59734213,Africa
18/05/2020,2020-21,0,0,Tanzania,TZ,TZA,59734213,Africa
25/05/2020,2020-22,0,0,Tanzania,TZ,TZA,59734213,Africa
01/06/2020,2020-23,0,0,Tanzania,TZ,TZA,59734213,Africa
08/06/2020,2020-24,0,0,Tanzania,TZ,TZA,59734213,Africa
15/06/2020,2020-25,0,0,Tanzania,TZ,TZA,59734213,Africa
22/06/2020,2020-26,0,0,Tanzania,TZ,TZA,59734213,Africa
29/06/2020,2020-27,0,0,Tanzania,TZ,TZA,59734213,Africa
06/07/2020,2020-28,0,0,Tanzania,TZ,TZA,59734213,Africa
13/07/2020,2020-29,0,0,Tanzania,TZ,TZA,59734213,Africa
20/07/2020,2020-30,0,0,Tanzania,TZ,TZA,59734213,Africa
27/07/2020,2020-31,0,0,Tanzania,TZ,TZA,59734213,Africa
03/08/2020,2020-32,0,0,Tanzania,TZ,TZA,59734213,Africa
10/08/2020,2020-33,0,0,Tanzania,TZ,TZA,59734213,Africa
17/08/2020,2020-34,0,0,Tanzania,TZ,TZA,59734213,Africa
24/08/2020,2020-35,0,0,Tanzania,TZ,TZA,59734213,Africa
31/08/2020,2020-36,0,0,Tanzania,TZ,TZA,59734213,Africa
07/09/2020,2020-37,0,0,Tanzania,TZ,TZA,59734213,Africa
14/09/2020,2020-38,0,0,Tanzania,TZ,TZA,59734213,Africa
21/09/2020,2020-39,0,0,Tanzania,TZ,TZA,59734213,Africa
28/09/2020,2020-40,0,0,Tanzania,TZ,TZA,59734213,Africa
05/10/2020,2020-41,0,0,Tanzania,TZ,TZA,59734213,Africa
12/10/2020,2020-42,0,0,Tanzania,TZ,TZA,59734213,Africa
19/10/2020,2020-43,0,0,Tanzania,TZ,TZA,59734213,Africa
26/10/2020,2020-44,0,0,Tanzania,TZ,TZA,59734213,Africa
02/11/2020,2020-45,0,0,Tanzania,TZ,TZA,59734213,Africa
09/11/2020,2020-46,0,0,Tanzania,TZ,TZA,59734213,Africa
16/11/2020,2020-47,0,0,Tanzania,TZ,TZA,59734213,Africa
23/11/2020,2020-48,0,0,Tanzania,TZ,TZA,59734213,Africa
30/11/2020,2020-49,0,0,Tanzania,TZ,TZA,59734213,Africa
07/12/2020,2020-50,0,0,Tanzania,TZ,TZA,59734213,Africa
14/12/2020,2020-51,0,0,Tanzania,TZ,TZA,59734213,Africa
21/12/2020,2020-52,0,0,Tanzania,TZ,TZA,59734213,Africa
28/12/2020,2020-53,0,0,Tanzania,TZ,TZA,59734213,Africa
04/01/2021,2021-01,0,0,Tanzania,TZ,TZA,59734213,Africa
11/01/2021,2021-02,0,0,Tanzania,TZ,TZA,59734213,Africa
18/01/2021,2021-03,0,0,Tanzania,TZ,TZA,59734213,Africa
25/01/2021,2021-04,0,0,Tanzania,TZ,TZA,59734213,Africa
01/02/2021,2021-05,0,0,Tanzania,TZ,TZA,59734213,Africa
08/02/2021,2021-06,0,0,Tanzania,TZ,TZA,59734213,Africa
30/12/2019,2020-01,0,0,Thailand,TH,THA,69799978,Asia
06/01/2020,2020-02,1,0,Thailand,TH,THA,69799978,Asia
13/01/2020,2020-03,1,0,Thailand,TH,THA,69799978,Asia
20/01/2020,2020-04,6,0,Thailand,TH,THA,69799978,Asia
27/01/2020,2020-05,11,0,Thailand,TH,THA,69799978,Asia
03/02/2020,2020-06,13,0,Thailand,TH,THA,69799978,Asia
10/02/2020,2020-07,2,0,Thailand,TH,THA,69799978,Asia
17/02/2020,2020-08,1,0,Thailand,TH,THA,69799978,Asia
24/02/2020,2020-09,8,1,Thailand,TH,THA,69799978,Asia
02/03/2020,2020-10,7,0,Thailand,TH,THA,69799978,Asia
09/03/2020,2020-11,64,0,Thailand,TH,THA,69799978,Asia
16/03/2020,2020-12,607,0,Thailand,TH,THA,69799978,Asia
23/03/2020,2020-13,667,6,Thailand,TH,THA,69799978,Asia
30/03/2020,2020-14,832,19,Thailand,TH,THA,69799978,Asia
06/04/2020,2020-15,359,14,Thailand,TH,THA,69799978,Asia
13/04/2020,2020-16,186,7,Thailand,TH,THA,69799978,Asia
20/04/2020,2020-17,157,4,Thailand,TH,THA,69799978,Asia
27/04/2020,2020-18,47,3,Thailand,TH,THA,69799978,Asia
04/05/2020,2020-19,46,2,Thailand,TH,THA,69799978,Asia
11/05/2020,2020-20,13,0,Thailand,TH,THA,69799978,Asia
18/05/2020,2020-21,14,1,Thailand,TH,THA,69799978,Asia
25/05/2020,2020-22,39,0,Thailand,TH,THA,69799978,Asia
01/06/2020,2020-23,38,1,Thailand,TH,THA,69799978,Asia
08/06/2020,2020-24,16,0,Thailand,TH,THA,69799978,Asia
15/06/2020,2020-25,13,0,Thailand,TH,THA,69799978,Asia
22/06/2020,2020-26,14,0,Thailand,TH,THA,69799978,Asia
29/06/2020,2020-27,33,0,Thailand,TH,THA,69799978,Asia
06/07/2020,2020-28,25,0,Thailand,TH,THA,69799978,Asia
13/07/2020,2020-29,30,0,Thailand,TH,THA,69799978,Asia
20/07/2020,2020-30,45,0,Thailand,TH,THA,69799978,Asia
27/07/2020,2020-31,25,0,Thailand,TH,THA,69799978,Asia
03/08/2020,2020-32,31,0,Thailand,TH,THA,69799978,Asia
10/08/2020,2020-33,27,0,Thailand,TH,THA,69799978,Asia
17/08/2020,2020-34,19,0,Thailand,TH,THA,69799978,Asia
24/08/2020,2020-35,15,0,Thailand,TH,THA,69799978,Asia
31/08/2020,2020-36,33,0,Thailand,TH,THA,69799978,Asia
07/09/2020,2020-37,30,0,Thailand,TH,THA,69799978,Asia
14/09/2020,2020-38,31,1,Thailand,TH,THA,69799978,Asia
21/09/2020,2020-39,39,0,Thailand,TH,THA,69799978,Asia
28/09/2020,2020-40,45,0,Thailand,TH,THA,69799978,Asia
05/10/2020,2020-41,51,0,Thailand,TH,THA,69799978,Asia
12/10/2020,2020-42,50,0,Thailand,TH,THA,69799978,Asia
19/10/2020,2020-43,52,0,Thailand,TH,THA,69799978,Asia
26/10/2020,2020-44,44,0,Thailand,TH,THA,69799978,Asia
02/11/2020,2020-45,53,1,Thailand,TH,THA,69799978,Asia
09/11/2020,2020-46,35,0,Thailand,TH,THA,69799978,Asia
16/11/2020,2020-47,38,0,Thailand,TH,THA,69799978,Asia
23/11/2020,2020-48,64,0,Thailand,TH,THA,69799978,Asia
30/11/2020,2020-49,130,0,Thailand,TH,THA,69799978,Asia
07/12/2020,2020-50,130,0,Thailand,TH,THA,69799978,Asia
14/12/2020,2020-51,670,0,Thailand,TH,THA,69799978,Asia
21/12/2020,2020-52,1378,0,Thailand,TH,THA,69799978,Asia
28/12/2020,2020-53,2154,5,Thailand,TH,THA,69799978,Asia
04/01/2021,2021-01,2108,2,Thailand,TH,THA,69799978,Asia
11/01/2021,2021-02,1876,3,Thailand,TH,THA,69799978,Asia
18/01/2021,2021-03,1264,5,Thailand,TH,THA,69799978,Asia
25/01/2021,2021-04,5931,2,Thailand,TH,THA,69799978,Asia
01/02/2021,2021-05,3939,2,Thailand,TH,THA,69799978,Asia
08/02/2021,2021-06,1157,3,Thailand,TH,THA,69799978,Asia
16/03/2020,2020-12,1,0,The Gambia,GM,GMB,2416664,Africa
23/03/2020,2020-13,2,1,The Gambia,GM,GMB,2416664,Africa
30/03/2020,2020-14,1,0,The Gambia,GM,GMB,2416664,Africa
06/04/2020,2020-15,5,0,The Gambia,GM,GMB,2416664,Africa
13/04/2020,2020-16,1,0,The Gambia,GM,GMB,2416664,Africa
20/04/2020,2020-17,0,0,The Gambia,GM,GMB,2416664,Africa
27/04/2020,2020-18,7,0,The Gambia,GM,GMB,2416664,Africa
04/05/2020,2020-19,3,0,The Gambia,GM,GMB,2416664,Africa
11/05/2020,2020-20,3,0,The Gambia,GM,GMB,2416664,Africa
18/05/2020,2020-21,2,0,The Gambia,GM,GMB,2416664,Africa
25/05/2020,2020-22,0,0,The Gambia,GM,GMB,2416664,Africa
01/06/2020,2020-23,1,0,The Gambia,GM,GMB,2416664,Africa
08/06/2020,2020-24,2,0,The Gambia,GM,GMB,2416664,Africa
15/06/2020,2020-25,9,1,The Gambia,GM,GMB,2416664,Africa
22/06/2020,2020-26,8,0,The Gambia,GM,GMB,2416664,Africa
29/06/2020,2020-27,12,0,The Gambia,GM,GMB,2416664,Africa
06/07/2020,2020-28,7,1,The Gambia,GM,GMB,2416664,Africa
13/07/2020,2020-29,29,1,The Gambia,GM,GMB,2416664,Africa
20/07/2020,2020-30,184,2,The Gambia,GM,GMB,2416664,Africa
27/07/2020,2020-31,221,3,The Gambia,GM,GMB,2416664,Africa
03/08/2020,2020-32,737,14,The Gambia,GM,GMB,2416664,Africa
10/08/2020,2020-33,637,40,The Gambia,GM,GMB,2416664,Africa
17/08/2020,2020-34,565,21,The Gambia,GM,GMB,2416664,Africa
24/08/2020,2020-35,526,12,The Gambia,GM,GMB,2416664,Africa
31/08/2020,2020-36,234,3,The Gambia,GM,GMB,2416664,Africa
07/09/2020,2020-37,208,4,The Gambia,GM,GMB,2416664,Africa
14/09/2020,2020-38,121,5,The Gambia,GM,GMB,2416664,Africa
21/09/2020,2020-39,43,3,The Gambia,GM,GMB,2416664,Africa
28/09/2020,2020-40,25,4,The Gambia,GM,GMB,2416664,Africa
05/10/2020,2020-41,38,2,The Gambia,GM,GMB,2416664,Africa
12/10/2020,2020-42,17,1,The Gambia,GM,GMB,2416664,Africa
19/10/2020,2020-43,11,1,The Gambia,GM,GMB,2416664,Africa
26/10/2020,2020-44,12,0,The Gambia,GM,GMB,2416664,Africa
02/11/2020,2020-45,12,2,The Gambia,GM,GMB,2416664,Africa
09/11/2020,2020-46,18,1,The Gambia,GM,GMB,2416664,Africa
16/11/2020,2020-47,24,1,The Gambia,GM,GMB,2416664,Africa
23/11/2020,2020-48,8,0,The Gambia,GM,GMB,2416664,Africa
30/11/2020,2020-49,36,0,The Gambia,GM,GMB,2416664,Africa
07/12/2020,2020-50,12,0,The Gambia,GM,GMB,2416664,Africa
14/12/2020,2020-51,7,0,The Gambia,GM,GMB,2416664,Africa
21/12/2020,2020-52,8,0,The Gambia,GM,GMB,2416664,Africa
28/12/2020,2020-53,9,2,The Gambia,GM,GMB,2416664,Africa
04/01/2021,2021-01,70,0,The Gambia,GM,GMB,2416664,Africa
11/01/2021,2021-02,34,2,The Gambia,GM,GMB,2416664,Africa
18/01/2021,2021-03,98,1,The Gambia,GM,GMB,2416664,Africa
25/01/2021,2021-04,131,3,The Gambia,GM,GMB,2416664,Africa
01/02/2021,2021-05,98,3,The Gambia,GM,GMB,2416664,Africa
08/02/2021,2021-06,177,4,The Gambia,GM,GMB,2416664,Africa
09/03/2020,2020-11,1,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
16/03/2020,2020-12,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
23/03/2020,2020-13,5,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
30/03/2020,2020-14,1,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
06/04/2020,2020-15,1,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
13/04/2020,2020-16,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
20/04/2020,2020-17,1,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
27/04/2020,2020-18,2,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
04/05/2020,2020-19,1,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
11/05/2020,2020-20,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
18/05/2020,2020-21,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
25/05/2020,2020-22,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
01/06/2020,2020-23,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
08/06/2020,2020-24,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
15/06/2020,2020-25,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
22/06/2020,2020-26,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
29/06/2020,2020-27,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
06/07/2020,2020-28,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
13/07/2020,2020-29,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
20/07/2020,2020-30,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
27/07/2020,2020-31,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
03/08/2020,2020-32,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
10/08/2020,2020-33,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
17/08/2020,2020-34,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
24/08/2020,2020-35,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
31/08/2020,2020-36,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
07/09/2020,2020-37,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
14/09/2020,2020-38,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
21/09/2020,2020-39,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
28/09/2020,2020-40,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
05/10/2020,2020-41,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
12/10/2020,2020-42,14,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
19/10/2020,2020-43,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
26/10/2020,2020-44,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
02/11/2020,2020-45,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
09/11/2020,2020-46,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
16/11/2020,2020-47,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
23/11/2020,2020-48,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
30/11/2020,2020-49,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
07/12/2020,2020-50,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
14/12/2020,2020-51,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
21/12/2020,2020-52,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
28/12/2020,2020-53,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
04/01/2021,2021-01,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
11/01/2021,2021-02,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
18/01/2021,2021-03,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
25/01/2021,2021-04,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
01/02/2021,2021-05,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
08/02/2021,2021-06,0,0,the Holy See/ Vatican City State,VA,VAT,809,Europe
16/03/2020,2020-12,1,0,Timor-Leste,TL,TLS,1318442,Asia
23/03/2020,2020-13,0,0,Timor-Leste,TL,TLS,1318442,Asia
30/03/2020,2020-14,0,0,Timor-Leste,TL,TLS,1318442,Asia
06/04/2020,2020-15,1,0,Timor-Leste,TL,TLS,1318442,Asia
13/04/2020,2020-16,17,0,Timor-Leste,TL,TLS,1318442,Asia
20/04/2020,2020-17,5,0,Timor-Leste,TL,TLS,1318442,Asia
27/04/2020,2020-18,0,0,Timor-Leste,TL,TLS,1318442,Asia
04/05/2020,2020-19,0,0,Timor-Leste,TL,TLS,1318442,Asia
11/05/2020,2020-20,0,0,Timor-Leste,TL,TLS,1318442,Asia
18/05/2020,2020-21,0,0,Timor-Leste,TL,TLS,1318442,Asia
25/05/2020,2020-22,0,0,Timor-Leste,TL,TLS,1318442,Asia
01/06/2020,2020-23,0,0,Timor-Leste,TL,TLS,1318442,Asia
08/06/2020,2020-24,0,0,Timor-Leste,TL,TLS,1318442,Asia
15/06/2020,2020-25,0,0,Timor-Leste,TL,TLS,1318442,Asia
22/06/2020,2020-26,0,0,Timor-Leste,TL,TLS,1318442,Asia
29/06/2020,2020-27,0,0,Timor-Leste,TL,TLS,1318442,Asia
06/07/2020,2020-28,0,0,Timor-Leste,TL,TLS,1318442,Asia
13/07/2020,2020-29,0,0,Timor-Leste,TL,TLS,1318442,Asia
20/07/2020,2020-30,0,0,Timor-Leste,TL,TLS,1318442,Asia
27/07/2020,2020-31,0,0,Timor-Leste,TL,TLS,1318442,Asia
03/08/2020,2020-32,1,0,Timor-Leste,TL,TLS,1318442,Asia
10/08/2020,2020-33,0,0,Timor-Leste,TL,TLS,1318442,Asia
17/08/2020,2020-34,1,0,Timor-Leste,TL,TLS,1318442,Asia
24/08/2020,2020-35,1,0,Timor-Leste,TL,TLS,1318442,Asia
31/08/2020,2020-36,0,0,Timor-Leste,TL,TLS,1318442,Asia
07/09/2020,2020-37,0,0,Timor-Leste,TL,TLS,1318442,Asia
14/09/2020,2020-38,0,0,Timor-Leste,TL,TLS,1318442,Asia
21/09/2020,2020-39,0,0,Timor-Leste,TL,TLS,1318442,Asia
28/09/2020,2020-40,1,0,Timor-Leste,TL,TLS,1318442,Asia
05/10/2020,2020-41,0,0,Timor-Leste,TL,TLS,1318442,Asia
12/10/2020,2020-42,1,0,Timor-Leste,TL,TLS,1318442,Asia
19/10/2020,2020-43,0,0,Timor-Leste,TL,TLS,1318442,Asia
26/10/2020,2020-44,1,0,Timor-Leste,TL,TLS,1318442,Asia
02/11/2020,2020-45,0,0,Timor-Leste,TL,TLS,1318442,Asia
09/11/2020,2020-46,0,0,Timor-Leste,TL,TLS,1318442,Asia
16/11/2020,2020-47,0,0,Timor-Leste,TL,TLS,1318442,Asia
23/11/2020,2020-48,0,0,Timor-Leste,TL,TLS,1318442,Asia
30/11/2020,2020-49,1,0,Timor-Leste,TL,TLS,1318442,Asia
07/12/2020,2020-50,0,0,Timor-Leste,TL,TLS,1318442,Asia
14/12/2020,2020-51,0,0,Timor-Leste,TL,TLS,1318442,Asia
21/12/2020,2020-52,10,0,Timor-Leste,TL,TLS,1318442,Asia
28/12/2020,2020-53,3,0,Timor-Leste,TL,TLS,1318442,Asia
04/01/2021,2021-01,5,0,Timor-Leste,TL,TLS,1318442,Asia
11/01/2021,2021-02,3,0,Timor-Leste,TL,TLS,1318442,Asia
18/01/2021,2021-03,15,0,Timor-Leste,TL,TLS,1318442,Asia
25/01/2021,2021-04,3,0,Timor-Leste,TL,TLS,1318442,Asia
01/02/2021,2021-05,10,0,Timor-Leste,TL,TLS,1318442,Asia
08/02/2021,2021-06,22,0,Timor-Leste,TL,TLS,1318442,Asia
09/03/2020,2020-11,1,0,Togo,TG,TGO,8278737,Africa
16/03/2020,2020-12,14,0,Togo,TG,TGO,8278737,Africa
23/03/2020,2020-13,15,1,Togo,TG,TGO,8278737,Africa
30/03/2020,2020-14,14,2,Togo,TG,TGO,8278737,Africa
06/04/2020,2020-15,32,0,Togo,TG,TGO,8278737,Africa
13/04/2020,2020-16,8,2,Togo,TG,TGO,8278737,Africa
20/04/2020,2020-17,14,1,Togo,TG,TGO,8278737,Africa
27/04/2020,2020-18,26,3,Togo,TG,TGO,8278737,Africa
04/05/2020,2020-19,50,2,Togo,TG,TGO,8278737,Africa
11/05/2020,2020-20,127,0,Togo,TG,TGO,8278737,Africa
18/05/2020,2020-21,80,1,Togo,TG,TGO,8278737,Africa
25/05/2020,2020-22,61,1,Togo,TG,TGO,8278737,Africa
01/06/2020,2020-23,53,0,Togo,TG,TGO,8278737,Africa
08/06/2020,2020-24,36,0,Togo,TG,TGO,8278737,Africa
15/06/2020,2020-25,38,0,Togo,TG,TGO,8278737,Africa
22/06/2020,2020-26,73,1,Togo,TG,TGO,8278737,Africa
29/06/2020,2020-27,38,1,Togo,TG,TGO,8278737,Africa
06/07/2020,2020-28,40,0,Togo,TG,TGO,8278737,Africa
13/07/2020,2020-29,54,0,Togo,TG,TGO,8278737,Africa
20/07/2020,2020-30,94,3,Togo,TG,TGO,8278737,Africa
27/07/2020,2020-31,93,1,Togo,TG,TGO,8278737,Africa
03/08/2020,2020-32,99,4,Togo,TG,TGO,8278737,Africa
10/08/2020,2020-33,87,4,Togo,TG,TGO,8278737,Africa
17/08/2020,2020-34,130,0,Togo,TG,TGO,8278737,Africa
24/08/2020,2020-35,119,0,Togo,TG,TGO,8278737,Africa
31/08/2020,2020-36,92,5,Togo,TG,TGO,8278737,Africa
07/09/2020,2020-37,84,5,Togo,TG,TGO,8278737,Africa
14/09/2020,2020-38,94,4,Togo,TG,TGO,8278737,Africa
21/09/2020,2020-39,77,5,Togo,TG,TGO,8278737,Africa
28/09/2020,2020-40,111,2,Togo,TG,TGO,8278737,Africa
05/10/2020,2020-41,86,1,Togo,TG,TGO,8278737,Africa
12/10/2020,2020-42,117,2,Togo,TG,TGO,8278737,Africa
19/10/2020,2020-43,143,1,Togo,TG,TGO,8278737,Africa
26/10/2020,2020-44,157,5,Togo,TG,TGO,8278737,Africa
02/11/2020,2020-45,159,0,Togo,TG,TGO,8278737,Africa
09/11/2020,2020-46,159,4,Togo,TG,TGO,8278737,Africa
16/11/2020,2020-47,168,3,Togo,TG,TGO,8278737,Africa
23/11/2020,2020-48,119,0,Togo,TG,TGO,8278737,Africa
30/11/2020,2020-49,133,1,Togo,TG,TGO,8278737,Africa
07/12/2020,2020-50,156,1,Togo,TG,TGO,8278737,Africa
14/12/2020,2020-51,165,0,Togo,TG,TGO,8278737,Africa
21/12/2020,2020-52,160,2,Togo,TG,TGO,8278737,Africa
28/12/2020,2020-53,126,0,Togo,TG,TGO,8278737,Africa
04/01/2021,2021-01,255,4,Togo,TG,TGO,8278737,Africa
11/01/2021,2021-02,345,1,Togo,TG,TGO,8278737,Africa
18/01/2021,2021-03,360,3,Togo,TG,TGO,8278737,Africa
25/01/2021,2021-04,430,3,Togo,TG,TGO,8278737,Africa
01/02/2021,2021-05,391,1,Togo,TG,TGO,8278737,Africa
08/02/2021,2021-06,391,1,Togo,TG,TGO,8278737,Africa
09/03/2020,2020-11,4,0,Trinidad and Tobago,TT,TTO,1399491,America
16/03/2020,2020-12,46,0,Trinidad and Tobago,TT,TTO,1399491,America
23/03/2020,2020-13,28,3,Trinidad and Tobago,TT,TTO,1399491,America
30/03/2020,2020-14,26,4,Trinidad and Tobago,TT,TTO,1399491,America
06/04/2020,2020-15,9,1,Trinidad and Tobago,TT,TTO,1399491,America
13/04/2020,2020-16,1,0,Trinidad and Tobago,TT,TTO,1399491,America
20/04/2020,2020-17,2,0,Trinidad and Tobago,TT,TTO,1399491,America
27/04/2020,2020-18,0,0,Trinidad and Tobago,TT,TTO,1399491,America
04/05/2020,2020-19,0,0,Trinidad and Tobago,TT,TTO,1399491,America
11/05/2020,2020-20,0,0,Trinidad and Tobago,TT,TTO,1399491,America
18/05/2020,2020-21,0,0,Trinidad and Tobago,TT,TTO,1399491,America
25/05/2020,2020-22,1,0,Trinidad and Tobago,TT,TTO,1399491,America
01/06/2020,2020-23,0,0,Trinidad and Tobago,TT,TTO,1399491,America
08/06/2020,2020-24,6,0,Trinidad and Tobago,TT,TTO,1399491,America
15/06/2020,2020-25,0,0,Trinidad and Tobago,TT,TTO,1399491,America
22/06/2020,2020-26,3,0,Trinidad and Tobago,TT,TTO,1399491,America
29/06/2020,2020-27,7,0,Trinidad and Tobago,TT,TTO,1399491,America
06/07/2020,2020-28,0,0,Trinidad and Tobago,TT,TTO,1399491,America
13/07/2020,2020-29,4,0,Trinidad and Tobago,TT,TTO,1399491,America
20/07/2020,2020-30,10,0,Trinidad and Tobago,TT,TTO,1399491,America
27/07/2020,2020-31,35,0,Trinidad and Tobago,TT,TTO,1399491,America
03/08/2020,2020-32,97,0,Trinidad and Tobago,TT,TTO,1399491,America
10/08/2020,2020-33,273,3,Trinidad and Tobago,TT,TTO,1399491,America
17/08/2020,2020-34,455,3,Trinidad and Tobago,TT,TTO,1399491,America
24/08/2020,2020-35,676,7,Trinidad and Tobago,TT,TTO,1399491,America
31/08/2020,2020-36,567,13,Trinidad and Tobago,TT,TTO,1399491,America
07/09/2020,2020-37,792,19,Trinidad and Tobago,TT,TTO,1399491,America
14/09/2020,2020-38,859,12,Trinidad and Tobago,TT,TTO,1399491,America
21/09/2020,2020-39,461,6,Trinidad and Tobago,TT,TTO,1399491,America
28/09/2020,2020-40,401,10,Trinidad and Tobago,TT,TTO,1399491,America
05/10/2020,2020-41,338,9,Trinidad and Tobago,TT,TTO,1399491,America
12/10/2020,2020-42,196,6,Trinidad and Tobago,TT,TTO,1399491,America
19/10/2020,2020-43,214,9,Trinidad and Tobago,TT,TTO,1399491,America
26/10/2020,2020-44,157,2,Trinidad and Tobago,TT,TTO,1399491,America
02/11/2020,2020-45,181,4,Trinidad and Tobago,TT,TTO,1399491,America
09/11/2020,2020-46,231,1,Trinidad and Tobago,TT,TTO,1399491,America
16/11/2020,2020-47,370,3,Trinidad and Tobago,TT,TTO,1399491,America
23/11/2020,2020-48,210,5,Trinidad and Tobago,TT,TTO,1399491,America
30/11/2020,2020-49,107,2,Trinidad and Tobago,TT,TTO,1399491,America
07/12/2020,2020-50,112,0,Trinidad and Tobago,TT,TTO,1399491,America
14/12/2020,2020-51,133,3,Trinidad and Tobago,TT,TTO,1399491,America
21/12/2020,2020-52,103,0,Trinidad and Tobago,TT,TTO,1399491,America
28/12/2020,2020-53,53,2,Trinidad and Tobago,TT,TTO,1399491,America
04/01/2021,2021-01,97,1,Trinidad and Tobago,TT,TTO,1399491,America
11/01/2021,2021-02,128,4,Trinidad and Tobago,TT,TTO,1399491,America
18/01/2021,2021-03,97,2,Trinidad and Tobago,TT,TTO,1399491,America
25/01/2021,2021-04,74,0,Trinidad and Tobago,TT,TTO,1399491,America
01/02/2021,2021-05,52,1,Trinidad and Tobago,TT,TTO,1399491,America
